"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"06047","Merced County, California",0.227,0.371,0.4708,0.103,2814.03053874964,114,41.0544511668107,277680,"All Other States"
"06049","Modoc County, California",0.166,0.316,0.4113,0.065,56.554688383667,0,0,8841,"All Other States"
"06027","Inyo County, California",0.102,0.177,0.424,0.041,953.489661289428,13,72.0660790509452,18039,"All Other States"
"06099","Stanislaus County, California",0.161,0.284,0.4451,0.066,2560.74528747321,245,44.4920640685723,550660,"All Other States"
"06103","Tehama County, California",0.215,0.346,0.4585,0.095,617.663327392293,1,1.5364759387868,65084,"All Other States"
"06069","San Benito County, California",0.092,0.177,0.3989,0.03,1620.81263533308,7,11.1450770602471,62808,"All Other States"
"06017","El Dorado County, California",0.089,0.15,0.4494,0.038,488.480266330642,2,1.03711309199712,192843,"All Other States"
"06075","San Francisco County, California",0.109,0.169,0.5128,0.052,1037.83227024249,82,9.30180852113723,881549,"All Other States"
"06107","Tulare County, California",0.255,0.406,0.4755,0.1,2954.7721447034,229,49.1210759446154,466195,"All Other States"
"06057","Nevada County, California",0.114,0.192,0.4634,0.055,431.056087414165,5,5.01228008621122,99755,"All Other States"
"06039","Madera County, California",0.208,0.329,0.4408,0.092,2257.08238255353,53,33.6877967545304,157327,"All Other States"
"06105","Trinity County, California",0.197,0.339,0.4821,0.102,89.5400895400895,0,0,12285,"All Other States"
"06071","San Bernardino County, California",0.173,0.283,0.441,0.075,2128.67846895878,715,32.7968863599355,2180085,"All Other States"
"06061","Placer County, California",0.08,0.129,0.4474,0.04,721.765174014445,32,8.033560197726,398329,"All Other States"
"06095","Solano County, California",0.104,0.18,0.4231,0.046,1190.23418214961,46,10.2760458669073,447643,"All Other States"
"06011","Colusa County, California",0.138,0.26,0.4982,0.042,2037.40659952662,6,27.8461038659674,21547,"All Other States"
"06031","Kings County, California",0.208,0.328,0.4346,0.088,3936.83797567674,72,47.0772852098862,152940,"All Other States"
"06019","Fresno County, California",0.241,0.368,0.4785,0.106,2409.26593007113,239,23.9215054333846,999101,"All Other States"
"06111","Ventura County, California",0.096,0.178,0.4476,0.037,1214.64859587284,110,13.0022718514999,846006,"All Other States"
"08123","Weld County, Colorado",0.106,0.184,0.4156,0.053,1233.00420349346,146,44.9934050762422,324492,"All Other States"
"08027","Custer County, Colorado",0.153,0.231,0.4389,0.029,295.974743488556,0,0,5068,"All Other States"
"08035","Douglas County, Colorado",0.035,0.054,0.3989,0.017,557.590117156575,60,17.0865204440217,351154,"All Other States"
"08067","La Plata County, Colorado",0.087,0.165,0.4584,0.041,414.435886946159,2,3.55738958752068,56221,"All Other States"
"08105","Rio Grande County, Colorado",0.171,0.269,0.4688,0.068,834.29484334783,2,17.7509541137836,11267,"All Other States"
"08011","Bent County, Colorado",0.229,0.356,0.4395,0.077,197.23865877712,0,0,5577,"All Other States"
"08111","San Juan County, Colorado",0.046,0.193,0.4197,0.015,274.725274725275,0,0,728,"All Other States"
"08075","Logan County, Colorado",0.15,0.27,0.4365,0.054,3012.18260520327,5,22.3124637422464,22409,"All Other States"
"08119","Teller County, Colorado",0.083,0.154,0.4104,0.044,630.219001102883,3,11.8166062706791,25388,"All Other States"
"08039","Elbert County, Colorado",0.044,0.109,0.4049,0.025,448.950578023869,2,7.48250963373115,26729,"All Other States"
"08073","Lincoln County, Colorado",0.134,0.22,0.4364,0.073,140.326258551131,0,0,5701,"All Other States"
"08003","Alamosa County, Colorado",0.237,0.396,0.4821,0.08,1459.98891147662,9,55.4426168915173,16233,"All Other States"
"08043","Fremont County, Colorado",0.153,0.269,0.447,0.05,324.003428165304,0,0,47839,"All Other States"
"08085","Montrose County, Colorado",0.167,0.258,0.4234,0.078,792.834089527106,13,30.403667150007,42758,"All Other States"
"08109","Saguache County, Colorado",0.177,0.356,0.5097,0.05,1611.95779601407,2,29.3083235638921,6824,"All Other States"
"08053","Hinsdale County, Colorado",0.13,0.2,0.4769,0.063,365.853658536585,0,0,820,"All Other States"
"08049","Grand County, Colorado",0.113,0.209,0.4019,0.06,394.051099529681,1,6.35566289564002,15734,"All Other States"
"08089","Otero County, Colorado",0.247,0.378,0.477,0.131,443.155706313601,6,32.8263486158223,18278,"All Other States"
"09005","Litchfield County, Connecticut",0.07,0.12,0.4479,0.033,927.728147371807,139,77.0796249161274,180333,"All Other States"
"09011","New London County, Connecticut",0.102,0.162,0.4439,0.045,575.401763157696,106,39.968929813051,265206,"All Other States"
"12129","Wakulla County, Florida",0.115,0.194,0.3787,0.058,2587.51000326032,7,20.7475028898308,33739,"All Other States"
"09001","Fairfield County, Connecticut",0.088,0.149,0.5432,0.041,1984.5611089203,1413,149.788197580491,943332,"All Other States"
"10001","Kent County, Delaware",0.136,0.227,0.4302,0.057,1419.35769362672,109,60.2922792694125,180786,"All Other States"
"12057","Hillsborough County, Florida",0.153,0.251,0.4799,0.067,2469.75477727777,540,36.685580121307,1471968,"All Other States"
"12045","Gulf County, Florida",0.139,0.227,0.4149,0.05,5909.52415866266,10,73.3191582960628,13639,"All Other States"
"12097","Osceola County, Florida",0.163,0.299,0.4283,0.065,2898.72814709741,128,34.065112268497,375751,"All Other States"
"12131","Walton County, Florida",0.147,0.236,0.4993,0.061,2176.29031604812,20,27.0011205465027,74071,"All Other States"
"12065","Jefferson County, Florida",0.141,0.272,0.4545,0.061,3460.62052505967,6,42.1170854976836,14246,"All Other States"
"12049","Hardee County, Florida",0.267,0.442,0.4817,0.121,4020.49225971712,9,33.4112930170398,26937,"All Other States"
"12093","Okeechobee County, Florida",0.227,0.369,0.4429,0.09,2871.84594953519,15,35.5719977233921,42168,"All Other States"
"12041","Gilchrist County, Florida",0.179,0.323,0.4217,0.049,2405.55376170488,9,48.433968356474,18582,"All Other States"
"12001","Alachua County, Florida",0.218,0.306,0.5138,0.127,1888.91738495333,31,11.5223217106559,269043,"All Other States"
"12015","Charlotte County, Florida",0.111,0.215,0.4542,0.046,1377.37546980043,109,57.6994335927161,188910,"All Other States"
"12085","Martin County, Florida",0.105,0.189,0.5273,0.047,2622.3602484472,114,70.8074534161491,161000,"All Other States"
"12115","Sarasota County, Florida",0.097,0.173,0.485,0.043,1634.84283283611,198,45.6492569315399,433742,"All Other States"
"12017","Citrus County, Florida",0.167,0.28,0.4611,0.066,1357.10324274842,54,36.082508669825,149657,"All Other States"
"12113","Santa Rosa County, Florida",0.098,0.179,0.4216,0.046,2477.3076234449,55,29.8405429893713,184313,"All Other States"
"12011","Broward County, Florida",0.135,0.233,0.4861,0.06,3592.1645983312,1169,59.8634355774184,1952778,"All Other States"
"12087","Monroe County, Florida",0.118,0.204,0.506,0.049,2295.6296815218,15,20.208007759875,74228,"All Other States"
"13313","Whitfield County, Georgia",0.178,0.317,0.4651,0.048,3729.40321902359,50,47.7883549336698,104628,"All Other States"
"13285","Troup County, Georgia",0.205,0.31,0.4681,0.086,3656.93200995395,82,117.27353336575,69922,"All Other States"
"13145","Harris County, Georgia",0.068,0.134,0.4352,0.033,2037.68872743785,21,59.5981382676808,35236,"All Other States"
"13321","Worth County, Georgia",0.208,0.299,0.4406,0.074,2439.86763471132,25,123.475082728305,20247,"All Other States"
"13109","Evans County, Georgia",0.273,0.41,0.4738,0.118,3322.69570114511,5,46.9307302421626,10654,"All Other States"
"13307","Webster County, Georgia",0.253,0.38,0.4813,0.106,1457.61411584196,2,76.7165324127349,2607,"All Other States"
"13125","Glascock County, Georgia",0.183,0.354,0.4361,0.057,1144.3958263211,2,67.3174015483002,2971,"All Other States"
"13051","Chatham County, Georgia",0.158,0.255,0.4804,0.077,2372.24890301627,121,41.8063089520782,289430,"All Other States"
"13173","Lanier County, Georgia",0.238,0.336,0.4906,0.134,2369.75918641466,5,47.9708337330903,10423,"All Other States"
"13195","Madison County, Georgia",0.174,0.295,0.4277,0.073,1736.94779116466,7,23.4270414993307,29880,"All Other States"
"13147","Hart County, Georgia",0.174,0.357,0.459,0.077,1495.89772944095,10,38.1606563632894,26205,"All Other States"
"13191","McIntosh County, Georgia",0.199,0.297,0.4562,0.057,1634.44150785923,4,27.8202809848379,14378,"All Other States"
"13237","Putnam County, Georgia",0.16,0.283,0.4768,0.059,2757.8100275781,20,90.4200009042,22119,"All Other States"
"13301","Warren County, Georgia",0.263,0.399,0.5242,0.115,2207.84164446136,5,95.1655881233346,5254,"All Other States"
"13029","Bryan County, Georgia",0.141,0.192,0.4416,0.06,2076.86678274914,9,22.7117874176698,39627,"All Other States"
"13039","Camden County, Georgia",0.129,0.236,0.4366,0.067,1816.48556689716,7,12.8050342077342,54666,"All Other States"
"13099","Early County, Georgia",0.288,0.441,0.4698,0.134,3964.67124631992,32,314.033366045142,10190,"All Other States"
"13069","Coffee County, Georgia",0.223,0.348,0.5001,0.117,4046.40306888822,36,83.1927529868509,43273,"All Other States"
"13123","Gilmer County, Georgia",0.163,0.27,0.4486,0.044,2336.70183939558,5,15.939303133667,31369,"All Other States"
"13317","Wilkes County, Georgia",0.239,0.385,0.507,0.071,2209.26664621049,3,30.6842589751457,9777,"All Other States"
"13129","Gordon County, Georgia",0.2,0.329,0.454,0.07,2555.07823956662,28,48.3066783982886,57963,"All Other States"
"13057","Cherokee County, Georgia",0.081,0.135,0.411,0.034,1798.10103836181,75,28.9829309858447,258773,"All Other States"
"13177","Lee County, Georgia",0.138,0.2,0.4005,0.055,2153.90770872233,23,76.6871165644172,29992,"All Other States"
"13133","Greene County, Georgia",0.223,0.339,0.573,0.09,2259.33202357564,15,81.8598559266536,18324,"All Other States"
"13075","Cook County, Georgia",0.24,0.365,0.4625,0.102,2906.77475390851,10,57.9038795599305,17270,"All Other States"
"13121","Fulton County, Georgia",0.151,0.232,0.5402,0.072,2291.30108267689,498,46.8072827620432,1063937,"All Other States"
"13187","Lumpkin County, Georgia",0.172,0.298,0.4582,0.071,1951.8000595061,12,35.7036596251116,33610,"All Other States"
"13201","Miller County, Georgia",0.23,0.314,0.4555,0.086,3532.70374256733,0,0,5718,"All Other States"
"13219","Oconee County, Georgia",0.059,0.107,0.4529,0.022,1338.13306852036,20,49.6524329692155,40280,"All Other States"
"13151","Henry County, Georgia",0.104,0.188,0.3963,0.051,1837.47511308359,71,30.2693116076415,234561,"All Other States"
"13183","Long County, Georgia",0.2,0.319,0.381,0.098,889.616033539547,2,10.2254716498799,19559,"All Other States"
"13257","Stephens County, Georgia",0.162,0.274,0.4629,0.076,3070.39537126326,24,92.5747348119576,25925,"All Other States"
"13293","Upson County, Georgia",0.223,0.339,0.4835,0.117,2431.61094224924,53,201.367781155015,26320,"All Other States"
"13225","Peach County, Georgia",0.215,0.326,0.4707,0.089,2025.7024613374,15,54.4543672402527,27546,"All Other States"
"13229","Pierce County, Georgia",0.217,0.302,0.456,0.064,2604.67505779604,12,61.6491137939892,19465,"All Other States"
"13251","Screven County, Georgia",0.223,0.35,0.4697,0.111,1983.38822855506,9,64.4422168122583,13966,"All Other States"
"13011","Banks County, Georgia",0.134,0.285,0.4035,0.064,1871.68555682645,8,41.5930123739212,19234,"All Other States"
"13061","Clay County, Georgia",0.411,0.514,0.493,0.2,3952.01129146083,2,70.5716302046577,2834,"All Other States"
"13089","DeKalb County, Georgia",0.166,0.265,0.4904,0.071,2143.82514352091,293,38.5883257802941,759297,"All Other States"
"13157","Jackson County, Georgia",0.11,0.191,0.4194,0.049,1926.63441906354,25,34.2573687600203,72977,"All Other States"
"13181","Lincoln County, Georgia",0.195,0.291,0.481,0.088,2411.31170306779,6,75.7480116146951,7921,"All Other States"
"13001","Appling County, Georgia",0.233,0.395,0.4446,0.101,4726.42227782008,23,125.095181116067,18386,"All Other States"
"13235","Pulaski County, Georgia",0.259,0.374,0.4597,0.132,1723.98311933196,7,62.8535512256442,11137,"All Other States"
"13281","Towns County, Georgia",0.158,0.272,0.4485,0.078,1620.00498463072,5,41.5385893495057,12037,"All Other States"
"13287","Turner County, Georgia",0.353,0.408,0.4823,0.199,3456.48090169067,19,237.94614902943,7985,"All Other States"
"16077","Power County, Idaho",0.096,0.305,0.3881,0.015,1367.00950397084,0,0,7681,"All Other States"
"16071","Oneida County, Idaho",0.13,0.222,0.3647,0.044,441.403663650408,0,0,4531,"All Other States"
"16063","Lincoln County, Idaho",0.134,0.309,0.395,0.063,1248.60231084607,0,0,5366,"All Other States"
"16041","Franklin County, Idaho",0.118,0.229,0.3703,0.025,396.367829345633,0,0,13876,"All Other States"
"16053","Jerome County, Idaho",0.18,0.306,0.4154,0.078,2412.74782893659,6,24.5780763558905,24412,"All Other States"
"16067","Minidoka County, Idaho",0.193,0.314,0.4496,0.05,2599.93345691335,2,9.506155235515,21039,"All Other States"
"16013","Blaine County, Idaho",0.14,0.231,0.4853,0.055,2610.65983232701,6,26.0631597237305,23021,"All Other States"
"16021","Boundary County, Idaho",0.168,0.256,0.4811,0.067,351.163740302164,1,8.16659861167824,12245,"All Other States"
"16047","Gooding County, Idaho",0.159,0.259,0.4027,0.05,1416.43059490085,1,6.5880492786086,15179,"All Other States"
"16007","Bear Lake County, Idaho",0.169,0.249,0.3919,0.046,489.795918367347,0,0,6125,"All Other States"
"16019","Bonneville County, Idaho",0.121,0.228,0.4539,0.044,1383.31289580219,9,7.55908686230703,119062,"All Other States"
"16035","Clearwater County, Idaho",0.134,0.251,0.4285,0.047,228.414801279123,0,0,8756,"All Other States"
"16059","Lemhi County, Idaho",0.131,0.296,0.4017,0.049,859.598853868195,0,0,8027,"All Other States"
"16017","Bonner County, Idaho",0.147,0.246,0.4564,0.052,452.567830516627,0,0,45739,"All Other States"
"16037","Custer County, Idaho",0.206,0.289,0.4582,0.093,625.724217844728,0,0,4315,"All Other States"
"16065","Madison County, Idaho",0.305,0.448,0.4899,0.164,573.834164432305,0,0,39907,"All Other States"
"16081","Teton County, Idaho",0.061,0.185,0.4239,0.032,1004.77680777467,0,0,12142,"All Other States"
"15003","Honolulu County, Hawaii",0.087,0.142,0.4318,0.042,709.548792638342,47,4.82267436789617,974563,"All Other States"
"17183","Vermilion County, Illinois",0.196,0.292,0.4467,0.1,411.837693708915,3,3.95997782412418,75758,"All Other States"
"17023","Clark County, Illinois",0.126,0.227,0.4275,0.055,725.341622951881,2,12.9525289812836,15441,"All Other States"
"17049","Effingham County, Illinois",0.116,0.198,0.4478,0.042,1364.38485062338,1,2.94048459186074,34008,"All Other States"
"17065","Hamilton County, Illinois",0.095,0.188,0.415,0.047,542.138984721538,0,0,8116,"All Other States"
"17087","Johnson County, Illinois",0.118,0.219,0.4437,0.037,861.721832970927,0,0,12417,"All Other States"
"17105","Livingston County, Illinois",0.138,0.222,0.4291,0.053,502.131956912029,4,11.2208258527828,35648,"All Other States"
"17179","Tazewell County, Illinois",0.086,0.161,0.4247,0.039,773.123525261185,9,6.82837264705659,131803,"All Other States"
"17187","Warren County, Illinois",0.124,0.239,0.4346,0.05,1430.77653763952,1,5.93683210638803,16844,"All Other States"
"17119","Madison County, Illinois",0.137,0.212,0.4396,0.06,1451.89872454994,95,36.1263433295559,262966,"All Other States"
"17131","Mercer County, Illinois",0.114,0.181,0.3958,0.048,608.926604910281,4,25.9117704217141,15437,"All Other States"
"17003","Alexander County, Illinois",0.302,0.409,0.4596,0.157,763.756292310363,0,0,5761,"All Other States"
"17157","Randolph County, Illinois",0.129,0.245,0.43,0.05,2193.06525706375,7,22.0250456233088,31782,"All Other States"
"17115","Macon County, Illinois",0.162,0.248,0.4646,0.074,859.541001259506,26,24.997836725668,104009,"All Other States"
"17191","Wayne County, Illinois",0.141,0.244,0.4151,0.046,555.041628122109,2,12.3342584027135,16215,"All Other States"
"17055","Franklin County, Illinois",0.196,0.318,0.4535,0.083,818.841144817905,1,2.59949569783462,38469,"All Other States"
"17109","McDonough County, Illinois",0.22,0.296,0.4652,0.121,592.951957415269,15,50.5356781888013,29682,"All Other States"
"17139","Moultrie County, Illinois",0.092,0.191,0.3951,0.029,993.034963105993,0,0,14501,"All Other States"
"17151","Pope County, Illinois",0.132,0.196,0.3977,0.046,335.168781422073,1,23.9406272444338,4177,"All Other States"
"17173","Shelby County, Illinois",0.112,0.224,0.3856,0.051,813.534251640936,3,13.8670611075159,21634,"All Other States"
"17019","Champaign County, Illinois",0.209,0.287,0.5097,0.137,1053.94178998421,20,9.53793475098837,209689,"All Other States"
"17053","Ford County, Illinois",0.158,0.246,0.4179,0.056,532.366329758506,2,15.4309081089422,12961,"All Other States"
"17093","Kendall County, Illinois",0.053,0.09,0.3577,0.025,1258.23707264129,23,17.830839599969,128990,"All Other States"
"17121","Marion County, Illinois",0.179,0.292,0.4296,0.082,696.142991533396,0,0,37205,"All Other States"
"17125","Mason County, Illinois",0.154,0.267,0.4354,0.057,568.904858148065,1,7.48559023879033,13359,"All Other States"
