"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"37147","Pitt County, North Carolina",0.239,0.338,0.4926,0.127,1085.52522379967,11,6.08602317115004,180742,"All Other States"
"37039","Cherokee County, North Carolina",0.165,0.282,0.4123,0.062,940.164965748637,4,13.9801481895708,28612,"All Other States"
"37193","Wilkes County, North Carolina",0.199,0.324,0.4764,0.068,1157.69163304683,11,16.0790504589838,68412,"All Other States"
"37003","Alexander County, North Carolina",0.149,0.266,0.4671,0.049,786.729605035069,2,5.33376003413606,37497,"All Other States"
"37031","Carteret County, North Carolina",0.116,0.21,0.4561,0.047,487.959351114822,5,7.19704057691477,69473,"All Other States"
"37139","Pasquotank County, North Carolina",0.161,0.277,0.4389,0.05,991.86420249096,20,50.2209722780233,39824,"All Other States"
"37173","Swain County, North Carolina",0.173,0.33,0.4656,0.086,833.85887464088,2,14.014434867914,14271,"All Other States"
"37007","Anson County, North Carolina",0.198,0.33,0.4417,0.088,1337.642150045,3,12.271946330688,24446,"All Other States"
"37069","Franklin County, North Carolina",0.144,0.255,0.421,0.067,1234.12499103107,26,37.3107555427997,69685,"All Other States"
"37113","Macon County, North Carolina",0.166,0.271,0.4773,0.073,1280.04908249205,2,5.57755591499805,35858,"All Other States"
"37175","Transylvania County, North Carolina",0.147,0.269,0.4327,0.061,392.613058019485,1,2.90824487421841,34385,"All Other States"
"37047","Columbus County, North Carolina",0.238,0.382,0.5096,0.11,1614.18173956907,48,86.4740217626288,55508,"All Other States"
"37123","Montgomery County, North Carolina",0.197,0.319,0.4786,0.07,2336.87851911824,13,47.8416074780113,27173,"All Other States"
"37153","Richmond County, North Carolina",0.241,0.383,0.4628,0.105,1126.50293336902,9,20.0762899016262,44829,"All Other States"
"37171","Surry County, North Carolina",0.169,0.317,0.4805,0.071,1292.7851998384,9,12.5377874984328,71783,"All Other States"
"37021","Buncombe County, North Carolina",0.123,0.236,0.4705,0.044,708.293930495308,47,17.9944944504213,261191,"All Other States"
"37025","Cabarrus County, North Carolina",0.109,0.188,0.432,0.046,1202.57053494292,50,23.0997029378202,216453,"All Other States"
"37057","Davidson County, North Carolina",0.155,0.273,0.4345,0.066,1048.8696907684,18,10.7392801102566,167609,"All Other States"
"37091","Hertford County, North Carolina",0.234,0.371,0.443,0.09,1410.65168729146,11,46.4585885036111,23677,"All Other States"
"37141","Pender County, North Carolina",0.151,0.232,0.4735,0.078,1037.10751665081,3,4.75737392959087,63060,"All Other States"
"37189","Watauga County, North Carolina",0.272,0.368,0.5047,0.179,510.885237730744,0,0,56177,"All Other States"
"37177","Tyrrell County, North Carolina",0.252,0.37,0.4158,0.056,2440.2390438247,1,24.9003984063745,4016,"All Other States"
"38097","Traill County, North Dakota",0.066,0.128,0.4338,0.039,671.976107516177,0,0,8036,"All Other States"
"38021","Dickey County, North Dakota",0.053,0.129,0.427,0.016,246.305418719212,0,0,4872,"All Other States"
"38101","Ward County, North Dakota",0.091,0.152,0.421,0.046,326.724915361985,1,1.47839328218093,67641,"All Other States"
"38049","McHenry County, North Dakota",0.086,0.148,0.4805,0.032,278.503046127067,1,17.4064403829417,5745,"All Other States"
"38005","Benson County, North Dakota",0.348,0.46,0.5207,0.205,1961.35831381733,2,29.2740046838408,6832,"All Other States"
"38075","Renville County, North Dakota",0.047,0.144,0.3848,0.028,386.764073914912,0,0,2327,"All Other States"
"38015","Burleigh County, North Dakota",0.083,0.134,0.433,0.045,1194.23587727187,6,6.27444418881894,95626,"All Other States"
"38065","Oliver County, North Dakota",0.09,0.152,0.4072,0.038,357.32516590097,0,0,1959,"All Other States"
"38071","Ramsey County, North Dakota",0.116,0.182,0.4946,0.077,599.010330757878,2,17.3626182828371,11519,"All Other States"
"38039","Griggs County, North Dakota",0.081,0.162,0.463,0.024,1523.98027790229,1,44.8229493500672,2231,"All Other States"
"38083","Sheridan County, North Dakota",0.14,0.231,0.4789,0.07,608.365019011407,0,0,1315,"All Other States"
"38103","Wells County, North Dakota",0.066,0.147,0.446,0.026,547.73082942097,0,0,3834,"All Other States"
"39099","Mahoning County, Ohio",0.176,0.275,0.4736,0.073,1107.20954334166,255,111.508070123271,228683,"All Other States"
"39145","Scioto County, Ohio",0.236,0.352,0.4926,0.111,297.421462145152,1,1.32777438457657,75314,"All Other States"
"39105","Meigs County, Ohio",0.224,0.326,0.4669,0.098,165.888156458724,0,0,22907,"All Other States"
"39131","Pike County, Ohio",0.194,0.308,0.4377,0.093,273.656920639493,0,0,27772,"All Other States"
"39061","Hamilton County, Ohio",0.162,0.244,0.5021,0.079,1172.27113311388,255,31.1936908007971,817473,"All Other States"
"39043","Erie County, Ohio",0.12,0.21,0.4559,0.048,767.511378019551,27,36.3558021167156,74266,"All Other States"
"39087","Lawrence County, Ohio",0.186,0.298,0.4483,0.068,469.199334039655,0,0,59463,"All Other States"
"39157","Tuscarawas County, Ohio",0.132,0.222,0.4172,0.05,849.033015534804,14,15.2195418917891,91987,"All Other States"
"39015","Brown County, Ohio",0.159,0.249,0.4129,0.067,292.411125437465,2,4.60489961318843,43432,"All Other States"
"39089","Licking County, Ohio",0.114,0.19,0.4296,0.05,712.419852766564,49,27.7052164964775,176862,"All Other States"
"39019","Carroll County, Ohio",0.131,0.221,0.442,0.057,412.424760347774,5,18.5776919075574,26914,"All Other States"
"39025","Clermont County, Ohio",0.095,0.172,0.4403,0.043,446.160404596276,11,5.32873447400546,206428,"All Other States"
"39071","Highland County, Ohio",0.209,0.303,0.4428,0.09,361.437408771808,1,2.31690646648595,43161,"All Other States"
"39133","Portage County, Ohio",0.131,0.203,0.4495,0.061,464.097103393941,61,37.5463173833294,162466,"All Other States"
"39013","Belmont County, Ohio",0.136,0.222,0.4448,0.058,926.782676178253,26,38.8024952989285,67006,"All Other States"
"39127","Perry County, Ohio",0.194,0.271,0.4149,0.089,340.39962362318,3,8.30242984446781,36134,"All Other States"
"48019","Bandera County, Texas",0.15,0.215,0.4245,0.054,393.734856351679,3,12.9802699896158,23112,"All Other States"
"48395","Robertson County, Texas",0.126,0.241,0.4437,0.047,1370.50486119246,2,11.7137167623287,17074,"All Other States"
"48441","Taylor County, Texas",0.156,0.266,0.4571,0.069,815.741049306693,23,16.6625613979165,138034,"All Other States"
"48455","Trinity County, Texas",0.161,0.325,0.4323,0.085,1064.77373558119,4,27.3018906559279,14651,"All Other States"
"48079","Cochran County, Texas",0.239,0.394,0.4662,0.113,1121.62635821942,0,0,2853,"All Other States"
"48091","Comal County, Texas",0.082,0.16,0.4408,0.041,1162.5450518216,69,44.1715906253801,156209,"All Other States"
"48225","Houston County, Texas",0.247,0.395,0.4601,0.1,1367.11947056775,7,30.4771856495994,22968,"All Other States"
"48375","Potter County, Texas",0.201,0.352,0.4763,0.077,3118.00025550398,40,34.0671975471618,117415,"All Other States"
"48415","Scurry County, Texas",0.14,0.283,0.4117,0.038,2879.72220559181,1,5.98694845237383,16703,"All Other States"
"48103","Crane County, Texas",0.076,0.157,0.3891,0.031,1459.24536168439,2,41.6927246195539,4797,"All Other States"
"48433","Stonewall County, Texas",0.132,0.242,0.466,0.091,370.37037037037,0,0,1350,"All Other States"
"48049","Brown County, Texas",0.145,0.251,0.4691,0.06,1032.64314388337,16,42.256496936404,37864,"All Other States"
"48025","Bee County, Texas",0.217,0.34,0.498,0.098,3294.94856440964,9,27.6370336250576,32565,"All Other States"
"48307","McCulloch County, Texas",0.161,0.274,0.4429,0.061,601.202404809619,1,12.5250501002004,7984,"All Other States"
"48287","Lee County, Texas",0.142,0.249,0.4396,0.058,997.737687800917,10,58.0080051047045,17239,"All Other States"
"48139","Ellis County, Texas",0.093,0.173,0.4144,0.035,1544.69609254109,41,22.1830261976129,184826,"All Other States"
"48265","Kerr County, Texas",0.133,0.247,0.4609,0.054,756.653992395437,6,11.4068441064639,52600,"All Other States"
"48145","Falls County, Texas",0.255,0.355,0.4635,0.11,722.668670867781,3,17.3440481008267,17297,"All Other States"
"19137","Montgomery County, Iowa",0.161,0.278,0.4644,0.056,594.937985277806,4,40.3347786629021,9917,"All Other States"
"19123","Mahaska County, Iowa",0.144,0.25,0.4465,0.053,624.575695858792,17,76.9404842724598,22095,"All Other States"
"19019","Buchanan County, Iowa",0.095,0.16,0.457,0.047,585.596221959858,1,4.72255017709563,21175,"All Other States"
"19053","Decatur County, Iowa",0.196,0.32,0.4448,0.054,292.249047013977,0,0,7870,"All Other States"
"20085","Jackson County, Kansas",0.1,0.177,0.4057,0.04,1108.49593804571,1,7.59243793181991,13171,"All Other States"
"20109","Logan County, Kansas",0.076,0.174,0.4468,0.028,71.5819613457409,0,0,2794,"All Other States"
"20209","Wyandotte County, Kansas",0.201,0.336,0.4273,0.092,3003.70551717051,99,59.8444045481747,165429,"All Other States"
"20027","Clay County, Kansas",0.077,0.148,0.4855,0.031,262.434391402149,2,24.9937515621095,8002,"All Other States"
"20169","Saline County, Kansas",0.122,0.211,0.4377,0.036,695.264089701977,5,9.22100914724107,54224,"All Other States"
"20197","Wabaunsee County, Kansas",0.057,0.116,0.3779,0.022,605.973164045592,0,0,6931,"All Other States"
"20123","Mitchell County, Kansas",0.163,0.244,0.4336,0.08,451.580531861515,0,0,5979,"All Other States"
"20005","Atchison County, Kansas",0.176,0.266,0.45,0.058,385.740060971816,0,0,16073,"All Other States"
"20055","Finney County, Kansas",0.148,0.279,0.4041,0.061,4889.35201689198,10,27.4220528148737,36467,"All Other States"
"20103","Leavenworth County, Kansas",0.089,0.15,0.4242,0.037,1818.78225984002,8,9.7849751706255,81758,"All Other States"
"20187","Stanton County, Kansas",0.147,0.184,0.4236,0.083,1744.76570289133,0,0,2006,"All Other States"
"20119","Meade County, Kansas",0.122,0.222,0.4174,0.047,1289.36275725267,0,0,4033,"All Other States"
"20151","Pratt County, Kansas",0.116,0.191,0.4197,0.051,360.104757747708,0,0,9164,"All Other States"
"20003","Anderson County, Kansas",0.139,0.239,0.4181,0.059,356.324764571138,0,0,7858,"All Other States"
"20061","Geary County, Kansas",0.122,0.256,0.3761,0.056,609.409535838333,1,3.15756236185665,31670,"All Other States"
"20057","Ford County, Kansas",0.144,0.294,0.423,0.043,6427.91278741188,10,29.7450846247658,33619,"All Other States"
"20117","Marshall County, Kansas",0.094,0.207,0.4143,0.023,92.7165962707325,0,0,9707,"All Other States"
"20023","Cheyenne County, Kansas",0.095,0.237,0.4289,0.051,112.90929619872,0,0,2657,"All Other States"
"20035","Cowley County, Kansas",0.152,0.271,0.4256,0.061,472.671020969405,2,5.72934570872006,34908,"All Other States"
"20059","Franklin County, Kansas",0.103,0.186,0.4014,0.051,716.410898841215,1,3.91481365487003,25544,"All Other States"
"20089","Jewell County, Kansas",0.159,0.321,0.4943,0.077,382.077110107676,0,0,2879,"All Other States"
"20159","Rice County, Kansas",0.169,0.251,0.4036,0.057,366.991716472685,0,0,9537,"All Other States"
"20017","Chase County, Kansas",0.126,0.225,0.436,0.074,1548.33836858006,0,0,2648,"All Other States"
"20203","Wichita County, Kansas",0.044,0.153,0.402,0.008,188.768286927796,0,0,2119,"All Other States"
"20137","Norton County, Kansas",0.127,0.206,0.4647,0.039,410.371199403096,0,0,5361,"All Other States"
"20009","Barton County, Kansas",0.167,0.27,0.4445,0.071,434.462159121766,3,11.6373792621902,25779,"All Other States"
"20047","Edwards County, Kansas",0.085,0.227,0.3987,0.03,393.13795568263,0,0,2798,"All Other States"
"20165","Rush County, Kansas",0.098,0.227,0.4307,0.044,296.442687747036,0,0,3036,"All Other States"
"20115","Marion County, Kansas",0.093,0.182,0.4183,0.035,488.051161225177,1,8.41467519353753,11884,"All Other States"
"20143","Ottawa County, Kansas",0.104,0.214,0.4134,0.06,596.072931276297,0,0,5704,"All Other States"
"20007","Barber County, Kansas",0.156,0.272,0.4706,0.046,90.3546419697312,0,0,4427,"All Other States"
"20041","Dickinson County, Kansas",0.125,0.242,0.4447,0.049,227.445034116755,1,5.41535795516084,18466,"All Other States"
"21223","Trimble County, Kentucky",0.19,0.288,0.4569,0.088,389.564396175186,0,0,8471,"All Other States"
"21105","Hickman County, Kentucky",0.154,0.356,0.4824,0.061,958.904109589041,0,0,4380,"All Other States"
"21179","Nelson County, Kentucky",0.109,0.19,0.4828,0.059,465.035796941579,2,4.32591439015422,46233,"All Other States"
"21081","Grant County, Kentucky",0.182,0.291,0.4178,0.097,458.733894451314,5,19.9449519326658,25069,"All Other States"
"21141","Logan County, Kentucky",0.173,0.294,0.444,0.071,1206.5530219172,23,84.8645856394362,27102,"All Other States"
"21191","Pendleton County, Kentucky",0.176,0.252,0.4022,0.086,308.430431802605,0,0,14590,"All Other States"
"21215","Spencer County, Kentucky",0.084,0.134,0.3887,0.043,583.949149914733,0,0,19351,"All Other States"
"21011","Bath County, Kentucky",0.21,0.354,0.4579,0.073,296,1,8,12500,"All Other States"
"21021","Boyle County, Kentucky",0.144,0.285,0.4731,0.035,515.635395874917,0,0,30060,"All Other States"
"21095","Harlan County, Kentucky",0.362,0.512,0.4803,0.161,888.119953863898,3,11.5340253748558,26010,"All Other States"
"21137","Lincoln County, Kentucky",0.241,0.361,0.4369,0.084,415.495539533179,1,4.07348568169783,24549,"All Other States"
"21171","Monroe County, Kentucky",0.243,0.342,0.5282,0.109,882.629107981221,2,18.7793427230047,10650,"All Other States"
"21225","Union County, Kentucky",0.222,0.325,0.4204,0.13,451.985258326959,0,0,14381,"All Other States"
"21035","Calloway County, Kentucky",0.228,0.333,0.4863,0.101,589.728468500808,4,10.2561472782749,39001,"All Other States"
"21059","Daviess County, Kentucky",0.161,0.264,0.465,0.075,753.612908945829,9,8.8660342228921,101511,"All Other States"
"21199","Pulaski County, Kentucky",0.236,0.353,0.4918,0.113,429.369488604011,4,6.15583496206467,64979,"All Other States"
"21101","Henderson County, Kentucky",0.186,0.276,0.462,0.07,758.681707586817,3,6.635700066357,45210,"All Other States"
"21119","Knott County, Kentucky",0.332,0.496,0.4677,0.144,364.717006618938,1,6.75401864109145,14806,"All Other States"
"21177","Muhlenberg County, Kentucky",0.174,0.314,0.4299,0.072,2024.68813271504,11,35.9218862255894,30622,"All Other States"
"21001","Adair County, Kentucky",0.216,0.346,0.4696,0.064,1057.18154358921,19,98.9480262472659,19202,"All Other States"
"21057","Cumberland County, Kentucky",0.215,0.342,0.4672,0.109,740.852736619292,0,0,6614,"All Other States"
"21129","Lee County, Kentucky",0.335,0.5,0.5154,0.161,94.5562609752803,0,0,7403,"All Other States"
"21135","Lewis County, Kentucky",0.281,0.427,0.5111,0.124,301.318267419962,0,0,13275,"All Other States"
"21239","Woodford County, Kentucky",0.142,0.203,0.4313,0.056,579.786040248373,0,0,26734,"All Other States"
"21113","Jessamine County, Kentucky",0.177,0.264,0.4942,0.08,628.291601219625,0,0,54115,"All Other States"
"21133","Letcher County, Kentucky",0.324,0.433,0.4967,0.166,278.383519695634,0,0,21553,"All Other States"
"21145","McCracken County, Kentucky",0.158,0.261,0.531,0.065,559.479042465377,4,6.11452505426641,65418,"All Other States"
"21235","Whitley County, Kentucky",0.26,0.373,0.493,0.131,460.511802338407,1,2.75755570262519,36264,"All Other States"
"21071","Floyd County, Kentucky",0.317,0.441,0.5007,0.159,264.126555958302,2,5.61971395655961,35589,"All Other States"
"21147","McCreary County, Kentucky",0.375,0.559,0.5039,0.194,220.532760721955,0,0,17231,"All Other States"
"21169","Metcalfe County, Kentucky",0.237,0.394,0.4517,0.11,575.911031675107,2,19.8590010922451,10071,"All Other States"
"21205","Rowan County, Kentucky",0.26,0.42,0.4793,0.088,282.093213409648,0,0,24460,"All Other States"
"21049","Clark County, Kentucky",0.156,0.253,0.4439,0.061,457.766869812205,7,19.3034222209966,36263,"All Other States"
"21041","Carroll County, Kentucky",0.257,0.334,0.4793,0.128,1486.21954660897,2,18.8129056532782,10631,"All Other States"
"21065","Estill County, Kentucky",0.327,0.426,0.4767,0.107,148.872820076563,0,0,14106,"All Other States"
"21089","Greenup County, Kentucky",0.159,0.261,0.4585,0.063,313.408171405778,1,2.84916519459798,35098,"All Other States"
"21043","Carter County, Kentucky",0.259,0.383,0.4846,0.141,376.907862820465,1,3.73176101802441,26797,"All Other States"
"22057","Lafourche Parish, Louisiana",0.157,0.254,0.4605,0.064,2826.43883049563,97,99.3709918659209,97614,"All Other States"
"22053","Jefferson Davis Parish, Louisiana",0.194,0.318,0.4974,0.083,3203.90206579954,26,82.8870186176996,31368,"All Other States"
"22125","West Feliciana Parish, Louisiana",0.147,0.228,0.4625,0.082,2216.08427543679,16,102.774922918808,15568,"All Other States"
"22011","Beauregard Parish, Louisiana",0.172,0.278,0.4683,0.065,2184.17473397872,17,45.3369602901565,37497,"All Other States"
"22039","Evangeline Parish, Louisiana",0.275,0.44,0.483,0.111,2578.23027399311,4,11.9778409941608,33395,"All Other States"
"22061","Lincoln Parish, Louisiana",0.297,0.41,0.5385,0.17,1638.78310726969,29,62.0427024945445,46742,"All Other States"
