"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"38005","Benson County, North Dakota",0.348,0.46,0.5207,0.205,2576.11241217799,2,29.2740046838408,6832,"All Other States"
"38075","Renville County, North Dakota",0.047,0.144,0.3848,0.028,429.737859905458,0,0,2327,"All Other States"
"38015","Burleigh County, North Dakota",0.083,0.134,0.433,0.045,1526.78141927928,12,12.5488883776379,95626,"All Other States"
"38065","Oliver County, North Dakota",0.09,0.152,0.4072,0.038,357.32516590097,0,0,1959,"All Other States"
"38071","Ramsey County, North Dakota",0.116,0.182,0.4946,0.077,772.636513586249,2,17.3626182828371,11519,"All Other States"
"38039","Griggs County, North Dakota",0.081,0.162,0.463,0.024,1658.44912595249,1,44.8229493500672,2231,"All Other States"
"38083","Sheridan County, North Dakota",0.14,0.231,0.4789,0.07,684.410646387833,0,0,1315,"All Other States"
"38103","Wells County, North Dakota",0.066,0.147,0.446,0.026,625.978090766823,0,0,3834,"All Other States"
"39099","Mahoning County, Ohio",0.176,0.275,0.4736,0.073,1181.54825675717,261,114.131789420289,228683,"All Other States"
"39145","Scioto County, Ohio",0.236,0.352,0.4926,0.111,370.449053296864,1,1.32777438457657,75314,"All Other States"
"39105","Meigs County, Ohio",0.224,0.326,0.4669,0.098,305.583446108177,0,0,22907,"All Other States"
"39131","Pike County, Ohio",0.194,0.308,0.4377,0.093,306.063661241538,0,0,27772,"All Other States"
"39061","Hamilton County, Ohio",0.162,0.244,0.5021,0.079,1254.96499578579,269,32.9062855898605,817473,"All Other States"
"39043","Erie County, Ohio",0.12,0.21,0.4559,0.048,891.390407454286,31,41.7418468747475,74266,"All Other States"
"39087","Lawrence County, Ohio",0.186,0.298,0.4483,0.068,612.14536770765,5,8.40859021576443,59463,"All Other States"
"39157","Tuscarawas County, Ohio",0.132,0.222,0.4172,0.05,889.256090534532,14,15.2195418917891,91987,"All Other States"
"39015","Brown County, Ohio",0.159,0.249,0.4129,0.067,389.114017314423,2,4.60489961318843,43432,"All Other States"
"39089","Licking County, Ohio",0.114,0.19,0.4296,0.05,815.890355192184,55,31.0976919858421,176862,"All Other States"
"39019","Carroll County, Ohio",0.131,0.221,0.442,0.057,434.717990636843,5,18.5776919075574,26914,"All Other States"
"39025","Clermont County, Ohio",0.095,0.172,0.4403,0.043,514.465091944891,11,5.32873447400546,206428,"All Other States"
"39071","Highland County, Ohio",0.209,0.303,0.4428,0.09,405.458631635041,2,4.6338129329719,43161,"All Other States"
"39133","Portage County, Ohio",0.131,0.203,0.4495,0.061,488.102125983283,65,40.0083709822363,162466,"All Other States"
"39013","Belmont County, Ohio",0.136,0.222,0.4448,0.058,961.107960481151,26,38.8024952989285,67006,"All Other States"
"39127","Perry County, Ohio",0.194,0.271,0.4149,0.089,506.448220512537,4,11.0699064592904,36134,"All Other States"
"48019","Bandera County, Texas",0.15,0.215,0.4245,0.054,432.675666320526,3,12.9802699896158,23112,"All Other States"
"48395","Robertson County, Texas",0.126,0.241,0.4437,0.047,1405.64601147944,3,17.570575143493,17074,"All Other States"
"48441","Taylor County, Texas",0.156,0.266,0.4571,0.069,840.37266180796,30,21.7337757364128,138034,"All Other States"
"48455","Trinity County, Texas",0.161,0.325,0.4323,0.085,1112.55204422906,4,27.3018906559279,14651,"All Other States"
"48079","Cochran County, Texas",0.239,0.394,0.4662,0.113,1191.72800560813,0,0,2853,"All Other States"
"48091","Comal County, Texas",0.082,0.16,0.4408,0.041,1364.83813352624,81,51.8536063863158,156209,"All Other States"
"48225","Houston County, Texas",0.247,0.395,0.4601,0.1,1406.3044235458,8,34.8310693138279,22968,"All Other States"
"48375","Potter County, Texas",0.201,0.352,0.4763,0.077,3255.97240556999,43,36.6222373631989,117415,"All Other States"
"48415","Scurry County, Texas",0.14,0.283,0.4117,0.038,3035.38286535353,2,11.9738969047477,16703,"All Other States"
"48103","Crane County, Texas",0.076,0.157,0.3891,0.031,1459.24536168439,2,41.6927246195539,4797,"All Other States"
"48433","Stonewall County, Texas",0.132,0.242,0.466,0.091,518.518518518518,0,0,1350,"All Other States"
"48049","Brown County, Texas",0.145,0.251,0.4691,0.06,1106.59201352208,18,47.5385590534545,37864,"All Other States"
"48025","Bee County, Texas",0.217,0.34,0.498,0.098,4335.94349762014,17,52.2032857362199,32565,"All Other States"
"48307","McCulloch County, Texas",0.161,0.274,0.4429,0.061,789.078156312625,1,12.5250501002004,7984,"All Other States"
"48287","Lee County, Texas",0.142,0.249,0.4396,0.058,1061.54649341609,12,69.6096061256453,17239,"All Other States"
"48139","Ellis County, Texas",0.093,0.173,0.4144,0.035,1857.42265698549,51,27.5935203921526,184826,"All Other States"
"48265","Kerr County, Texas",0.133,0.247,0.4609,0.054,794.67680608365,6,11.4068441064639,52600,"All Other States"
"48145","Falls County, Texas",0.255,0.355,0.4635,0.11,844.077007573568,3,17.3440481008267,17297,"All Other States"
"19137","Montgomery County, Iowa",0.161,0.278,0.4644,0.056,645.356458606433,4,40.3347786629021,9917,"All Other States"
"19123","Mahaska County, Iowa",0.144,0.25,0.4465,0.053,678.886625933469,17,76.9404842724598,22095,"All Other States"
"19019","Buchanan County, Iowa",0.095,0.16,0.457,0.047,703.659976387249,1,4.72255017709563,21175,"All Other States"
"19053","Decatur County, Iowa",0.196,0.32,0.4448,0.054,393.900889453621,0,0,7870,"All Other States"
"20085","Jackson County, Kansas",0.1,0.177,0.4057,0.04,1245.15982081846,1,7.59243793181991,13171,"All Other States"
"20109","Logan County, Kansas",0.076,0.174,0.4468,0.028,71.5819613457409,0,0,2794,"All Other States"
"20209","Wyandotte County, Kansas",0.201,0.336,0.4273,0.092,3296.27816162825,108,65.2848049616452,165429,"All Other States"
"20027","Clay County, Kansas",0.077,0.148,0.4855,0.031,274.931267183204,2,24.9937515621095,8002,"All Other States"
"20169","Saline County, Kansas",0.122,0.211,0.4377,0.036,767.187961050457,7,12.9094128061375,54224,"All Other States"
"20197","Wabaunsee County, Kansas",0.057,0.116,0.3779,0.022,649.25696147742,0,0,6931,"All Other States"
"20123","Mitchell County, Kansas",0.163,0.244,0.4336,0.08,468.305736745275,0,0,5979,"All Other States"
"20005","Atchison County, Kansas",0.176,0.266,0.45,0.058,541.280408137871,0,0,16073,"All Other States"
"20055","Finney County, Kansas",0.148,0.279,0.4041,0.061,5004.52463871445,12,32.9064633778485,36467,"All Other States"
"20103","Leavenworth County, Kansas",0.089,0.15,0.4242,0.037,1927.64010861322,9,11.0080970669537,81758,"All Other States"
"20187","Stanton County, Kansas",0.147,0.184,0.4236,0.083,1994.01794616152,0,0,2006,"All Other States"
"20119","Meade County, Kansas",0.122,0.222,0.4174,0.047,1487.72625836846,0,0,4033,"All Other States"
"20151","Pratt County, Kansas",0.116,0.191,0.4197,0.051,381.929288520297,0,0,9164,"All Other States"
"20003","Anderson County, Kansas",0.139,0.239,0.4181,0.059,394.502417918045,0,0,7858,"All Other States"
"20061","Geary County, Kansas",0.122,0.256,0.3761,0.056,719.924218503315,2,6.31512472371329,31670,"All Other States"
"20057","Ford County, Kansas",0.144,0.294,0.423,0.043,6600.43427823552,10,29.7450846247658,33619,"All Other States"
"20117","Marshall County, Kansas",0.094,0.207,0.4143,0.023,133.923972391058,0,0,9707,"All Other States"
"20023","Cheyenne County, Kansas",0.095,0.237,0.4289,0.051,188.182160331201,0,0,2657,"All Other States"
"20035","Cowley County, Kansas",0.152,0.271,0.4256,0.061,567.205225163286,2,5.72934570872006,34908,"All Other States"
"20059","Franklin County, Kansas",0.103,0.186,0.4014,0.051,927.810836204197,1,3.91481365487003,25544,"All Other States"
"20089","Jewell County, Kansas",0.159,0.321,0.4943,0.077,486.279958318861,1,34.7342827370615,2879,"All Other States"
"20159","Rice County, Kansas",0.169,0.251,0.4036,0.057,419.419104540212,0,0,9537,"All Other States"
"20017","Chase County, Kansas",0.126,0.225,0.436,0.074,1774.92447129909,0,0,2648,"All Other States"
"20203","Wichita County, Kansas",0.044,0.153,0.402,0.008,188.768286927796,0,0,2119,"All Other States"
"20137","Norton County, Kansas",0.127,0.206,0.4647,0.039,410.371199403096,0,0,5361,"All Other States"
"20009","Barton County, Kansas",0.167,0.27,0.4445,0.071,640.055859420459,3,11.6373792621902,25779,"All Other States"
"20047","Edwards County, Kansas",0.085,0.227,0.3987,0.03,643.316654753395,0,0,2798,"All Other States"
"20165","Rush County, Kansas",0.098,0.227,0.4307,0.044,362.31884057971,0,0,3036,"All Other States"
"20115","Marion County, Kansas",0.093,0.182,0.4183,0.035,504.880511612252,1,8.41467519353753,11884,"All Other States"
"20143","Ottawa County, Kansas",0.104,0.214,0.4134,0.06,683.730715287518,0,0,5704,"All Other States"
"20007","Barber County, Kansas",0.156,0.272,0.4706,0.046,135.531962954597,0,0,4427,"All Other States"
"20041","Dickinson County, Kansas",0.125,0.242,0.4447,0.049,270.767897758042,1,5.41535795516084,18466,"All Other States"
"21223","Trimble County, Kentucky",0.19,0.288,0.4569,0.088,424.979341282021,0,0,8471,"All Other States"
"21105","Hickman County, Kentucky",0.154,0.356,0.4824,0.061,1415.52511415525,0,0,4380,"All Other States"
"21179","Nelson County, Kentucky",0.109,0.19,0.4828,0.059,588.324357060974,2,4.32591439015422,46233,"All Other States"
"21081","Grant County, Kentucky",0.182,0.291,0.4178,0.097,514.579759862779,6,23.933942319199,25069,"All Other States"
"21141","Logan County, Kentucky",0.173,0.294,0.444,0.071,1328.31525348683,23,84.8645856394362,27102,"All Other States"
"21191","Pendleton County, Kentucky",0.176,0.252,0.4022,0.086,356.408498971899,0,0,14590,"All Other States"
"21215","Spencer County, Kentucky",0.084,0.134,0.3887,0.043,733.812206087541,0,0,19351,"All Other States"
"21011","Bath County, Kentucky",0.21,0.354,0.4579,0.073,328,1,8,12500,"All Other States"
"21021","Boyle County, Kentucky",0.144,0.285,0.4731,0.035,588.822355289421,0,0,30060,"All Other States"
"21095","Harlan County, Kentucky",0.362,0.512,0.4803,0.161,999.615532487505,3,11.5340253748558,26010,"All Other States"
"21137","Lincoln County, Kentucky",0.241,0.361,0.4369,0.084,492.891767485437,2,8.14697136339566,24549,"All Other States"
"21171","Monroe County, Kentucky",0.243,0.342,0.5282,0.109,1004.69483568075,2,18.7793427230047,10650,"All Other States"
"21225","Union County, Kentucky",0.222,0.325,0.4204,0.13,528.475071274598,0,0,14381,"All Other States"
"21035","Calloway County, Kentucky",0.228,0.333,0.4863,0.101,776.903156329325,5,12.8201840978436,39001,"All Other States"
"21059","Daviess County, Kentucky",0.161,0.264,0.465,0.075,820.600723074347,10,9.85114913654678,101511,"All Other States"
"21199","Pulaski County, Kentucky",0.236,0.353,0.4918,0.113,607.888702503886,5,7.69479370258083,64979,"All Other States"
"21101","Henderson County, Kentucky",0.186,0.276,0.462,0.07,847.157708471577,3,6.635700066357,45210,"All Other States"
"21119","Knott County, Kentucky",0.332,0.496,0.4677,0.144,553.829528569499,1,6.75401864109145,14806,"All Other States"
"21177","Muhlenberg County, Kentucky",0.174,0.314,0.4299,0.072,2093.26627914571,11,35.9218862255894,30622,"All Other States"
"21001","Adair County, Kentucky",0.216,0.346,0.4696,0.064,1213.41526924279,19,98.9480262472659,19202,"All Other States"
"21057","Cumberland County, Kentucky",0.215,0.342,0.4672,0.109,1028.12216510432,0,0,6614,"All Other States"
"21129","Lee County, Kentucky",0.335,0.5,0.5154,0.161,81.0482236930974,0,0,7403,"All Other States"
"21135","Lewis County, Kentucky",0.281,0.427,0.5111,0.124,647.834274952919,1,7.53295668549906,13275,"All Other States"
"21239","Woodford County, Kentucky",0.142,0.203,0.4313,0.056,692.002693199671,0,0,26734,"All Other States"
"21113","Jessamine County, Kentucky",0.177,0.264,0.4942,0.08,713.295759031692,0,0,54115,"All Other States"
"21133","Letcher County, Kentucky",0.324,0.433,0.4967,0.166,306.221871665197,1,4.63972532826057,21553,"All Other States"
"21145","McCracken County, Kentucky",0.158,0.261,0.531,0.065,632.853343116573,5,7.64315631783301,65418,"All Other States"
"21235","Whitley County, Kentucky",0.26,0.373,0.493,0.131,477.057136554158,1,2.75755570262519,36264,"All Other States"
"21071","Floyd County, Kentucky",0.317,0.441,0.5007,0.159,339.992694371856,2,5.61971395655961,35589,"All Other States"
"21147","McCreary County, Kentucky",0.375,0.559,0.5039,0.194,324.995647379723,0,0,17231,"All Other States"
"21169","Metcalfe County, Kentucky",0.237,0.394,0.4517,0.11,685.135537682455,2,19.8590010922451,10071,"All Other States"
"21205","Rowan County, Kentucky",0.26,0.42,0.4793,0.088,359.77105478332,0,0,24460,"All Other States"
"21049","Clark County, Kentucky",0.156,0.253,0.4439,0.061,537.738190442048,7,19.3034222209966,36263,"All Other States"
"21041","Carroll County, Kentucky",0.257,0.334,0.4793,0.128,1599.09698052864,2,18.8129056532782,10631,"All Other States"
"21065","Estill County, Kentucky",0.327,0.426,0.4767,0.107,191.40791152701,0,0,14106,"All Other States"
"21089","Greenup County, Kentucky",0.159,0.261,0.4585,0.063,433.073109578893,1,2.84916519459798,35098,"All Other States"
"21043","Carter County, Kentucky",0.259,0.383,0.4846,0.141,391.834906892563,3,11.1952830540732,26797,"All Other States"
"22057","Lafourche Parish, Louisiana",0.157,0.254,0.4605,0.064,3104.06294179114,105,107.566537586822,97614,"All Other States"
"22053","Jefferson Davis Parish, Louisiana",0.194,0.318,0.4974,0.083,3455.75108390717,30,95.6388676358072,31368,"All Other States"
"22125","West Feliciana Parish, Louisiana",0.147,0.228,0.4625,0.082,2659.30113052415,18,115.621788283659,15568,"All Other States"
"22011","Beauregard Parish, Louisiana",0.172,0.278,0.4683,0.065,2389.52449529296,28,74.6726404779049,37497,"All Other States"
"22039","Evangeline Parish, Louisiana",0.275,0.44,0.483,0.111,2898.63752058691,17,50.9058242251834,33395,"All Other States"
"22061","Lincoln Parish, Louisiana",0.297,0.41,0.5385,0.17,1833.46882889051,36,77.018527234607,46742,"All Other States"
"22119","Webster Parish, Louisiana",0.263,0.433,0.4666,0.082,2490.87115284298,17,44.34011476265,38340,"All Other States"
"22047","Iberville Parish, Louisiana",0.18,0.302,0.4686,0.081,4001.72249392513,51,156.869982467473,32511,"All Other States"
"22067","Morehouse Parish, Louisiana",0.285,0.411,0.5129,0.12,2223.20495296293,14,56.2836696952641,24874,"All Other States"
"22109","Terrebonne Parish, Louisiana",0.216,0.315,0.4691,0.089,2921.39307085759,90,81.4767202904192,110461,"All Other States"
"22027","Claiborne Parish, Louisiana",0.305,0.466,0.5074,0.087,1959.15762603701,12,76.5794511805999,15670,"All Other States"
"22009","Avoyelles Parish, Louisiana",0.24,0.376,0.5055,0.1,2882.12435233161,38,94.6592267835791,40144,"All Other States"
"22077","Pointe Coupee Parish, Louisiana",0.183,0.277,0.5055,0.086,3920.84675563737,33,151.863782788771,21730,"All Other States"
"22115","Vernon Parish, Louisiana",0.172,0.289,0.4419,0.078,1737.33369879188,31,65.3608551729954,47429,"All Other States"
"22085","Sabine Parish, Louisiana",0.195,0.305,0.4888,0.081,2943.39306648803,12,50.2428403952437,23884,"All Other States"
"22059","LaSalle Parish, Louisiana",0.22,0.32,0.4774,0.059,2350.25517056138,4,26.86005909213,14892,"All Other States"
"23015","Lincoln County, Maine",0.12,0.215,0.4469,0.048,101.056765028585,1,2.88733614367385,34634,"All Other States"
"23021","Piscataquis County, Maine",0.192,0.32,0.4497,0.078,71.4924039320822,0,0,16785,"All Other States"
"23029","Washington County, Maine",0.185,0.309,0.461,0.071,47.8026705758628,0,0,31379,"All Other States"
"23023","Sagadahoc County, Maine",0.098,0.166,0.4254,0.041,161.758143685855,0,0,35856,"All Other States"
"23011","Kennebec County, Maine",0.133,0.236,0.4372,0.054,140.635476116498,11,8.99412928652025,122302,"All Other States"
"23009","Hancock County, Maine",0.112,0.192,0.4653,0.045,72.7444668739884,1,1.81861167184971,54987,"All Other States"
"24039","Somerset County, Maryland",0.204,0.334,0.4553,0.104,605.090568394753,3,11.7114303560275,25616,"All Other States"
"24001","Allegany County, Maryland",0.164,0.278,0.448,0.076,494.205862304022,19,26.982503976369,70416,"All Other States"
"24033","Prince George's County, Maryland",0.089,0.153,0.3988,0.042,2736.9692090964,769,84.5680376806143,909327,"All Other States"
"24021","Frederick County, Maryland",0.071,0.118,0.4067,0.032,1251.02582576566,121,46.6196873783939,259547,"All Other States"
"24029","Kent County, Maryland",0.123,0.206,0.483,0.065,1282.05128205128,23,118.422407579034,19422,"All Other States"
"25027","Worcester County, Massachusetts",0.104,0.163,0.4553,0.049,1647.68089455854,1007,121.234448401319,830622,"All Other States"
"26033","Chippewa County, Michigan",0.185,0.288,0.4534,0.079,125.840049265041,0,0,37349,"All Other States"
"26125","Oakland County, Michigan",0.086,0.14,0.4687,0.037,1323.09253298388,1144,90.9680784742808,1257584,"All Other States"
"26121","Muskegon County, Michigan",0.171,0.278,0.4367,0.071,713.273336943872,63,36.2974315246074,173566,"All Other States"
