"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"37145","county","Person County, North Carolina",17.7,6.6,11.1,13.3,28.8,15.5,24.7,0,13.9,47.7,66.4,16.3
"27145","county","Stearns County, Minnesota",13.1,5.7,7.3,9.9,34,24.1,51.9,21.1,15.8,19.9,23.7,20.6
"51145","county","Powhatan County, Virginia",5.3,2.2,3.2,4.6,12.2,7.6,14.7,0,0,16.6,15.8,0
"05145","county","White County, Arkansas",17,6.5,10.4,14.7,37.7,23,32,34.9,29.4,47.2,64.6,18
"40145","county","Wagoner County, Oklahoma",10.6,4.9,5.7,9,16.4,7.4,20.3,9.2,13,19.2,22,13.6
"47145","county","Roane County, Tennessee",15,7.6,7.5,15.1,11.7,-3.4,25.2,7,48.1,6.3,0,5.1
"20145","county","Pawnee County, Kansas",8.7,4,4.7,7.5,14.6,7.1,37.5,0,4.8,18.3,0,0
"26145","county","Saginaw County, Michigan",17.7,7.4,10.3,11,33.6,22.6,37.6,14,20.5,26.9,24.6,41.5
"17145","county","Perry County, Illinois",16.3,7.9,8.4,15.7,21.8,6.1,46.8,8.5,59.1,18.1,0,22.3
"18145","county","Shelby County, Indiana",11.2,5.2,6,10.6,21.5,10.9,19.8,0,49.1,28.2,27,5.4
"72145","county","Vega Baja Municipio, Puerto Rico",45.3,25,20.3,50.7,45.3,-5.4,43,NA,22.3,45.2,50.7,32.5
"39145","county","Scioto County, Ohio",23.6,11.1,12.5,23.5,26.4,2.9,38.3,13.5,13.7,27,35.9,18.3
"48145","county","Falls County, Texas",25.5,11,14.5,14.4,36.9,22.5,39.8,0,28,37.5,10.3,14.9
"21145","county","McCracken County, Kentucky",15.8,6.5,9.3,13.7,26.1,12.4,35.2,5.6,5.2,12.4,2.9,10.5
"13145","county","Harris County, Georgia",6.8,3.3,3.6,6.4,8,1.6,10.7,1.5,0,3.5,1.2,3
"19145","county","Page County, Iowa",11.6,6.2,5.4,10,32,22,44.9,0,0,50.9,17.2,16.8
"29147","county","Nodaway County, Missouri",23.3,11.1,12.3,22,46.5,24.5,36.4,43.5,46.1,58.8,86,35.6
"31147","county","Richardson County, Nebraska",13.2,6.6,6.7,13.3,3.3,-10,0,70.6,36.7,1.9,0,0
"27147","county","Steele County, Minnesota",10.1,3.6,6.4,7.1,29.5,22.4,49.4,0,66.9,26.2,36.2,19.6
"72147","county","Vieques Municipio, Puerto Rico",41.3,23.7,17.5,35.7,45,9.3,25.2,100,100,41.7,61.3,20.6
"39147","county","Seneca County, Ohio",14.7,7.3,7.4,12.6,34.2,21.6,52,48.8,53.5,20.7,13.1,51.3
"48147","county","Fannin County, Texas",12.5,5.1,7.4,10.5,22.5,12,28.6,53.9,8.4,16,37.4,20.8
"20147","county","Phillips County, Kansas",9.7,3.5,6.2,9.2,17,7.8,38.2,44,53.3,5.6,NA,25
"26147","county","St. Clair County, Michigan",13.3,5.3,8,12.1,25.6,13.5,22.1,14.7,8.9,20.2,17.3,38.6
"05147","county","Woodruff County, Arkansas",25,10.1,14.9,17,42.9,25.9,46.2,0,0,0,NA,28.2
"17147","county","Piatt County, Illinois",5.9,2.1,3.9,5.6,14.9,9.3,20.8,77,0,3.8,0,7.2
"18147","county","Spencer County, Indiana",9.4,3.2,6.2,8.9,14.2,5.3,2.3,25.9,32.2,18.2,0,20.9
"19147","county","Palo Alto County, Iowa",6.6,3.4,3.2,6.7,6.6,-0.1,6,0,12.5,5.2,0,18.8
"51147","county","Prince Edward County, Virginia",19.9,12,7.9,20.4,20.2,-0.2,18.2,0,4.8,40,100,21.8
"40147","county","Washington County, Oklahoma",13.9,5.4,8.5,11.9,21.2,9.3,24.4,16.7,15.8,19.9,17.1,23.5
"47147","county","Robertson County, Tennessee",11.6,4.8,6.8,9.2,26.1,16.9,25.7,14,15.4,28.5,39.5,13.3
"28147","county","Walthall County, Mississippi",27.7,15.5,12.2,18.1,38.4,20.3,39.1,0,NA,36.8,0,20.8
"37147","county","Pitt County, North Carolina",23.9,12.7,11.1,17.2,32.2,15,31.7,15.7,36.5,35.4,43.8,25.8
"21147","county","McCreary County, Kentucky",37.5,19.4,18.1,37.3,37.3,0,77.1,65.6,0,7.2,NA,19.7
"13147","county","Hart County, Georgia",17.4,7.7,9.7,12,32.8,20.8,34.8,11.9,NA,44.8,9.5,16
"28149","county","Warren County, Mississippi",20.6,8.6,12,8,31.9,23.9,32.4,18,0,20,59.7,33.8
"29149","county","Oregon County, Missouri",23.9,12.8,11.1,23.5,16.9,-6.6,NA,0,55.2,16.3,0,27.2
"31149","county","Rock County, Nebraska",7.4,2.9,4.6,7.6,0,-7.6,0,NA,NA,0,0,0
"37149","county","Polk County, North Carolina",9.5,3.8,5.6,8.6,17.2,8.6,16.8,5.2,55,20.7,18.3,0
"39149","county","Shelby County, Ohio",9.1,4,5.1,8.3,20.5,12.2,37,7.6,5.8,10.1,12.8,13.2
"27149","county","Stevens County, Minnesota",15.7,10.6,5.1,14,32.6,18.6,8.5,29.6,50.7,25.5,42.9,59.1
"51149","county","Prince George County, Virginia",9.3,5.3,4,7.7,12,4.3,12.1,7.7,0,11.7,25,9.2
"40149","county","Washita County, Oklahoma",13.8,7.1,6.7,10.4,37,26.6,0,0,6.5,41,57.6,29.3
"47149","county","Rutherford County, Tennessee",11.8,5,6.8,9.1,18.8,9.7,16.8,9.7,6.9,26.6,19.1,17.9
"48149","county","Fayette County, Texas",10.9,4.4,6.5,8.7,15.6,6.9,37,0,38.5,10.7,4.6,10.6
"19149","county","Plymouth County, Iowa",9,3.1,6,7.2,32.1,24.9,9.7,25.4,35.2,32.1,41.3,32.6
"20149","county","Pottawatomie County, Kansas",9.7,3.7,5.9,8.2,19.1,10.9,0,3.5,43,18.9,14.2,34.1
"21149","county","McLean County, Kentucky",16.9,7.9,9,16,43.9,27.9,64.3,5,100,34.5,100,48.8
"26149","county","St. Joseph County, Michigan",15.6,6.8,8.8,13.2,29.8,16.6,27.3,3.3,29.6,39.5,23.5,17.7
"05149","county","Yell County, Arkansas",16.3,6.2,10.2,12.3,26.7,14.4,48.2,13.7,42.7,27.8,25.2,2.5
"13149","county","Heard County, Georgia",15.6,6.4,9.2,14,26.5,12.5,22.7,0,4.5,24.4,0,55.7
"17149","county","Pike County, Illinois",13.9,6.3,7.6,13.9,14.4,0.5,23.1,10.8,17.5,5.6,20.7,20
"72149","county","Villalba Municipio, Puerto Rico",48.2,24.2,24,65.6,47.5,-18.1,35.1,NA,NA,48.2,49.7,45.2
"18149","county","Starke County, Indiana",14.1,7.1,7,14.1,18.8,4.7,10.8,13.8,32.7,15.5,42.2,10.4
"02150","county","Kodiak Island Borough, Alaska",9.3,2.9,6.4,6.4,5.9,-0.5,43.8,4.6,27.6,5.6,7.3,9.1
"28151","county","Washington County, Mississippi",33.3,16,17.3,14.3,39.6,25.3,40.7,4.3,29.1,25.8,18.4,1.8
"29151","county","Osage County, Missouri",7.2,3.5,3.7,6.9,21.3,14.4,100,0,0,0,86.3,0
"31151","county","Saline County, Nebraska",13.5,5.1,8.4,8.6,23.7,15.1,14.2,17.4,0,26.2,27.2,5.6
"37151","county","Randolph County, North Carolina",15.8,7.3,8.4,12.1,31.7,19.6,24.8,19.1,16.2,34.8,37.1,27.9
"27151","county","Swift County, Minnesota",13.2,5.2,8,11,34.7,23.7,63.4,52.2,94.9,23.6,8.6,16.7
"48151","county","Fisher County, Texas",16.1,5.8,10.3,9.9,28.1,18.2,42.9,43.5,57.5,22.6,33.7,52.8
"72151","county","Yabucoa Municipio, Puerto Rico",53.5,28.9,24.6,100,54.4,-45.6,57,0,0,53.5,34.2,17
"39151","county","Stark County, Ohio",13.9,6,7.8,10.9,33.2,22.3,36.8,7.4,19.7,28.7,28.9,36
"40151","county","Woods County, Oklahoma",13.6,6.4,7.2,12.3,22.4,10.1,29.7,0,16.3,32.3,4.5,7.2
"47151","county","Scott County, Tennessee",22.3,8.6,13.7,22.1,32.8,10.7,41.7,NA,46.8,30.4,100,27.8
"21151","county","Madison County, Kentucky",19,7.4,11.6,17.6,32.8,15.2,39.1,6,13.1,46.4,23.3,21.5
"19151","county","Pocahontas County, Iowa",12.3,4.2,8.1,12.1,16.6,4.5,100,0,10.7,6.7,0,48
"20151","county","Pratt County, Kansas",11.6,5.1,6.5,9.8,25.8,16,92.1,100,0,13.6,NA,0
"26151","county","Sanilac County, Michigan",15.6,7.4,8.3,15.2,23.3,8.1,49.1,20.7,29.1,21.8,18.1,22.7
"13151","county","Henry County, Georgia",10.4,5.1,5.3,7.9,12.8,4.9,11.6,12.7,20.9,19.8,13.9,13.4
"17151","county","Pope County, Illinois",13.2,4.6,8.6,13.4,9.4,-4,10.1,0,0,21.6,0,0
"18151","county","Steuben County, Indiana",11,4.1,6.9,10.8,14.1,3.3,21.6,10.1,20.4,4.8,1.1,38.6
"29153","county","Ozark County, Missouri",26.3,10.4,15.8,24.6,72,47.4,0,100,0,87,84.4,56.3
"31153","county","Sarpy County, Nebraska",5.4,2.6,2.8,4.2,11.6,7.4,12.8,5.4,13.5,12.3,20.6,8.9
"39153","county","Summit County, Ohio",13.1,6.1,6.9,9.3,25.7,16.4,29.9,15.3,15.6,17.5,10.7,25.2
"27153","county","Todd County, Minnesota",13.3,5.7,7.6,12.4,21.6,9.2,53.7,4.3,0,21.4,11.1,28
"28153","county","Wayne County, Mississippi",22,9.6,12.4,9.4,39.6,30.2,40,0,0,57.4,64.6,6.2
"51153","county","Prince William County, Virginia",6.8,3.1,3.6,3.5,9.9,6.4,8.5,6.5,5.7,11.3,14.6,9.3
"72153","county","Yauco Municipio, Puerto Rico",48.4,27.2,21.2,39.6,50.4,10.8,55.7,100,44.1,48.4,60.1,57.2
"40153","county","Woodward County, Oklahoma",11.6,6.6,5,10,16.7,6.7,0,18.4,5,23.1,3.8,11
"47153","county","Sequatchie County, Tennessee",16.6,5.6,11,17,10.3,-6.7,0,NA,0,9.7,0,12.3
"19153","county","Polk County, Iowa",11.1,5.1,6,7.7,23.2,15.5,28.3,13.7,24.2,23.6,23.1,25.9
"20153","county","Rawlins County, Kansas",9.2,3.7,5.6,9.9,2,-7.9,0,60,0,0.6,1,3.3
"21153","county","Magoffin County, Kentucky",27.6,11,16.6,27.7,19.6,-8.1,100,NA,100,10.9,NA,NA
"13153","county","Houston County, Georgia",15.7,7.3,8.3,10.6,22.9,12.3,22.3,8.9,10,34.2,27.1,17
"17153","county","Pulaski County, Illinois",18.9,7.1,11.7,17.3,21.4,4.1,22.9,0,0,8.9,0,19.8
"18153","county","Sullivan County, Indiana",13.1,5.4,7.6,13.3,7.2,-6.1,0,0,0,22.6,0,2.1
"48153","county","Floyd County, Texas",19.1,7.5,11.6,3.7,28.6,24.9,34.3,0,NA,29.4,8,0
"37153","county","Richmond County, North Carolina",24.1,10.5,13.6,16.5,33.6,17.1,32.2,21.6,34.7,44.7,6.3,37.8
"26153","county","Schoolcraft County, Michigan",20.5,6.6,13.9,18.2,44,25.8,47.6,0,23.7,48.1,0,45.9
"28155","county","Webster County, Mississippi",25.5,10.9,14.6,19.9,45.9,26,47.1,0,0,23.2,NA,60.6
"31155","county","Saunders County, Nebraska",8.4,3.7,4.7,8.2,15,6.8,8.8,0,0,19.9,12.2,13.2
"37155","county","Robeson County, North Carolina",28.1,12.7,15.4,17.1,36.7,19.6,35.1,25.9,27.9,41.9,42.1,24
"27155","county","Traverse County, Minnesota",11,4,7,8.1,53.3,45.2,60,0,10.1,51.7,11.1,66.7
"48155","county","Foard County, Texas",6.9,2.5,4.4,5.3,9.4,4.1,0,NA,NA,13.7,6.5,0
"39155","county","Trumbull County, Ohio",17.5,8,9.5,14.8,37,22.2,38.3,29.4,27.2,29.2,4.7,41.9
"47155","county","Sevier County, Tennessee",15,5.4,9.7,13.2,34,20.8,20.6,16.3,9,38,35.8,33.5
"20155","county","Reno County, Kansas",13.3,4.7,8.6,12.4,19.6,7.2,20.9,15.9,6.5,15.8,27.3,28.9
"21155","county","Marion County, Kentucky",22.8,7.4,15.4,22.1,26.3,4.2,36.8,20,16,12.1,0,27.7
"26155","county","Shiawassee County, Michigan",11.4,4.8,6.6,10.6,23.9,13.3,25.6,6.5,16.8,22.4,0,30.6
"13155","county","Irwin County, Georgia",26.5,14.3,12.2,12.9,54.8,41.9,54.9,0,0,33.1,100,81.7
"17155","county","Putnam County, Illinois",8.8,2.8,6,8.5,12.1,3.6,28.1,0,NA,8,0,25.3
"51155","county","Pulaski County, Virginia",13.4,6,7.4,11.3,36.7,25.4,17.7,10.2,0,64.7,57.1,58.4
"29155","county","Pemiscot County, Missouri",27.9,8.7,19.2,17.2,51,33.8,51.8,NA,0,42.8,38.4,54.6
"18155","county","Switzerland County, Indiana",20.1,5.7,14.4,20.7,6.9,-13.8,0,32.1,0,0,0,18.5
"19155","county","Pottawattamie County, Iowa",11.1,4.3,6.7,9.9,22,12.1,22.3,4.2,27.2,22,34.9,14.2
"28157","county","Wilkinson County, Mississippi",32.8,17.5,15.3,12.9,40.9,28,40.9,0,NA,37.8,0,100
"29157","county","Perry County, Missouri",8.2,4.6,3.5,7.9,11.8,3.9,22.7,0,26.6,2.6,0,39
"37157","county","Rockingham County, North Carolina",18,8.2,9.8,14.3,29.5,15.2,26.2,22.8,4.6,32.1,44.9,34.3
"27157","county","Wabasha County, Minnesota",6,2.2,3.8,5.1,29.9,24.8,34.5,18.1,23.6,32.3,62.4,0.3
"47157","county","Shelby County, Tennessee",20.6,9.5,11.1,8.3,28.1,19.8,28.3,8.9,12,31.7,38.9,18.1
"20157","county","Republic County, Kansas",10.7,3.6,7.1,10.7,11.7,1,0,0,0,5.7,NA,34
"21157","county","Marshall County, Kentucky",11.4,5.2,6.1,11.2,11.9,0.7,25.6,16.3,53.4,3.3,21.1,14.9
"26157","county","Tuscola County, Michigan",15.4,6.6,8.8,14.7,26.8,12.1,52.5,1.1,18.8,21.6,16.4,29.2
"18157","county","Tippecanoe County, Indiana",20.6,11.8,8.8,16.7,32.7,16,46.1,42.4,31,21.7,21.5,24
"19157","county","Poweshiek County, Iowa",10,4.9,5.1,8.9,23.6,14.7,47.6,43,100,15.5,0,12.4
"48157","county","Fort Bend County, Texas",7.8,3.7,4.1,3.6,10.7,7.1,8.9,5.9,5.5,14.4,21.9,8.9
"51157","county","Rappahannock County, Virginia",8.9,2.8,6.2,7.3,26.6,19.3,6.3,22.2,0,49.4,0,50
"31157","county","Scotts Bluff County, Nebraska",13.4,5.2,8.2,9.5,22.9,13.4,25.8,8.7,20.4,24.5,6.2,23.5
"39157","county","Tuscarawas County, Ohio",13.2,5,8.2,12.2,32.1,19.9,32.6,29.7,60.4,28.1,79.4,33.7
"13157","county","Jackson County, Georgia",11,4.9,6.1,9.8,16.8,7,23.8,0,10.6,15.9,13.8,13.9
"17157","county","Randolph County, Illinois",12.9,5,7.9,12,25.4,13.4,24,8.9,0,25.1,38.7,25.5
"02158","county","Kusilvak Census Area, Alaska",40.5,18.3,22.2,9.7,28.9,19.2,8.6,25.8,42.1,0,0,40.7
"28159","county","Winston County, Mississippi",23,8.8,14.2,12.1,33.9,21.8,35.3,0,0,10.1,0,15.8
"29159","county","Pettis County, Missouri",17.2,6.9,10.3,15.6,26.3,10.7,38.1,12.2,0,25,17.4,26.7
"31159","county","Seward County, Nebraska",7.5,3.2,4.3,7.4,8,0.6,21.1,0,6.5,3.7,2.1,16.7
"37159","county","Rowan County, North Carolina",16.5,6.5,10.1,12.6,27.2,14.6,24.6,12.5,58.2,33.1,31.5,20.6
"39159","county","Union County, Ohio",6.9,3.3,3.6,6.5,10.9,4.4,29.3,2.1,11.9,2.7,43.9,11.1
"27159","county","Wadena County, Minnesota",15.3,4.5,10.8,14,33.2,19.2,76.8,0,39.6,21.2,5.8,36.6
"47159","county","Smith County, Tennessee",14.9,7,7.9,14.6,22.5,7.9,13.6,0,48.9,17.9,79.8,24
"48159","county","Franklin County, Texas",8.5,4.3,4.2,6.5,16.4,9.9,33.7,NA,32,10.6,18,16.5
"21159","county","Martin County, Kentucky",26.3,11.7,14.6,26.1,36.4,10.3,0,NA,0,0,NA,60.3
"13159","county","Jasper County, Georgia",17.8,9.6,8.2,17.7,18.3,0.6,17.1,0,0,22.1,19.2,32.4
"17159","county","Richland County, Illinois",15,6.6,8.4,14,32.5,18.5,93.5,10.7,0,33.5,0,20
"18159","county","Tipton County, Indiana",8.1,2.8,5.3,8.3,3.3,-5,25,0,0,5.9,0,1.9
"19159","county","Ringgold County, Iowa",10.1,2.3,7.8,10.1,10.6,0.5,100,6.4,27.8,11.9,11.9,6.7
"51159","county","Richmond County, Virginia",14.2,11.6,2.6,10.7,20.1,9.4,15.8,0,0,0.2,0.7,78.6
"20159","county","Rice County, Kansas",16.9,5.7,11.2,15.9,21.2,5.3,11.9,32.7,17.7,25.1,4.5,24.1
"26159","county","Van Buren County, Michigan",15.5,6.2,9.3,12,30.1,18.1,47.3,22.1,52.9,28.7,30.9,21.8
"28161","county","Yalobusha County, Mississippi",16.2,5.7,10.5,13.1,19.9,6.8,21,100,0,0,0,0
"29161","county","Phelps County, Missouri",22.3,10.8,11.5,19.9,44.4,24.5,78.7,30.6,23.9,40.6,23.1,36.2
"37161","county","Rutherford County, North Carolina",18,7.4,10.6,16.3,27.3,11,28.9,24.2,7,20.8,32.1,31.8
"27161","county","Waseca County, Minnesota",9.2,4.3,4.9,7.7,26.9,19.2,63,20,2.7,19.4,11.3,32.7
"48161","county","Freestone County, Texas",17.2,6.6,10.7,8.9,35.5,26.6,34.8,51.1,28.6,35,41.2,35.6
"39161","county","Van Wert County, Ohio",11.1,4.8,6.3,10.4,23.7,13.3,24.2,6.3,63.8,27.9,7.2,25
"19161","county","Sac County, Iowa",10.6,3.4,7.2,10.2,16.5,6.3,3.8,0,NA,28.5,7.9,0
"20161","county","Riley County, Kansas",21.6,13.1,8.5,20.9,25.3,4.4,19.5,28.2,37.1,24.4,38.6,24.7
"21161","county","Mason County, Kentucky",18.1,7.2,10.9,18.3,15.5,-2.8,13.9,0,50,13.2,0,27.8
"26161","county","Washtenaw County, Michigan",14.2,8.1,6.1,11.5,21,9.5,24.5,22.2,12.2,16.9,16.9,14.3
"13161","county","Jeff Davis County, Georgia",20.6,11.4,9.1,18.5,29.2,10.7,17.8,0,NA,38.8,52.2,12.5
"17161","county","Rock Island County, Illinois",14.8,7,7.8,11.3,23.7,12.4,30.3,18.7,23.8,19.3,21.1,26.8
"18161","county","Union County, Indiana",8.8,3,5.8,8.9,7.1,-1.8,0,21.1,NA,0,NA,6.5
"51161","county","Roanoke County, Virginia",7.4,3.2,4.2,6.8,11.2,4.4,12,6.6,8.2,11.4,3.3,16.3
"47161","county","Stewart County, Tennessee",16.5,7.5,9,14.5,39.8,25.3,14.7,36.4,26.7,40.5,44.6,52.9
"31161","county","Sheridan County, Nebraska",18,8,10,12.2,24.3,12.1,72.2,0,65,34.7,0,14.8
"28163","county","Yazoo County, Mississippi",32.5,15.9,16.6,15.9,43.9,28,41.4,0,0,84.3,100,30.1
"29163","county","Pike County, Missouri",14,6.4,7.6,13.1,23.8,10.7,26.8,28.6,0,17.3,39.4,16.2
"31163","county","Sherman County, Nebraska",11.4,4.5,6.9,11.8,1.6,-10.2,NA,0,0,3,0,0
"37163","county","Sampson County, North Carolina",24.1,8.9,15.1,13.5,35.5,22,34.9,27.2,15.6,39.3,32.8,22
"39163","county","Vinton County, Ohio",20.9,9.6,11.3,21,20.6,-0.4,70,5,11.1,17.3,NA,10.3
"27163","county","Washington County, Minnesota",4.7,2.1,2.6,3.8,9.2,5.4,12.9,3.5,13.4,12.7,11.4,10
"51163","county","Rockbridge County, Virginia",13.8,5,8.8,13.4,17.9,4.5,16.7,0,16,27.1,0,18.7
"47163","county","Sullivan County, Tennessee",16.6,6.4,10.3,15.7,31.3,15.6,27.7,9.6,22,36.6,40.1,34
"48163","county","Frio County, Texas",20.2,7.6,12.7,13.4,21.6,8.2,0,0,0,21.9,21.9,11.6
"20163","county","Rooks County, Kansas",8,2.9,5,7,23.4,16.4,0,0,100,36.7,0,11.6
"21163","county","Meade County, Kentucky",11.7,5.3,6.4,12,8.6,-3.4,9.5,28.1,0,6.4,4.3,5.9
"26163","county","Wayne County, Michigan",23.1,10.9,12.2,14.3,31.6,17.3,33.6,19.5,23.7,27,28.5,29.6
"13163","county","Jefferson County, Georgia",24.8,10.4,14.3,10.6,35.3,24.7,34.5,5.6,0,48,51.1,6.7
"17163","county","St. Clair County, Illinois",16.4,7.7,8.7,7.9,30.2,22.3,33,6.4,27.3,24.6,35,17.7
"18163","county","Vanderburgh County, Indiana",17.3,6.7,10.6,14.6,32,17.4,33,14,26.4,40.3,45.5,23.3
"19163","county","Scott County, Iowa",12.1,5.3,6.7,9.4,22.3,12.9,35.7,12,15.2,13.2,5.9,23.1
"02164","county","Lake and Peninsula Borough, Alaska",15.9,6.4,9.5,5.6,5.8,0.2,0,0,20.9,0,0,8.2
"29165","county","Platte County, Missouri",6.9,3.1,3.7,5.4,12.9,7.5,19.1,8.7,3.4,12.7,9.1,5.4
"31165","county","Sioux County, Nebraska",10.7,4.3,6.4,11.3,3.8,-7.5,0,0,0,66.7,NA,0
"37165","county","Scotland County, North Carolina",27.7,14.5,13.2,16,40.4,24.4,42.5,6.6,22.8,29.2,33,34
"51165","county","Rockingham County, Virginia",9.5,3.6,5.9,8.7,19,10.3,15.7,11.4,0,20,30.4,17.7
"47165","county","Sumner County, Tennessee",9.5,4.4,5.1,8.2,17.3,9.1,18.9,8.4,10.5,18.3,21.6,11.7
"48165","county","Gaines County, Texas",14.2,8,6.2,14,15,1,17.9,6,0,14.7,21.4,0
"21165","county","Menifee County, Kentucky",22.9,9.9,13,22.9,22.9,0,100,0,NA,NA,NA,20.8
"13165","county","Jenkins County, Georgia",29.3,17.4,11.8,14.5,50.2,35.7,40.7,0,100,86.2,100,0
"17165","county","Saline County, Illinois",22.2,9.3,13,21.5,28.1,6.6,34.9,1.1,34.5,21.8,0,38.4
"18165","county","Vermillion County, Indiana",15.2,7.9,7.3,14.5,38.4,23.9,70.1,0,0,45.6,4.9,7.9
"27165","county","Watonwan County, Minnesota",12.7,5.5,7.2,8.9,22.3,13.4,77.8,3.8,0,21.9,22.2,0
"39165","county","Warren County, Ohio",4.6,2,2.6,4.4,5.9,1.5,7.1,3.7,46.5,7.6,3.8,9.6
"20165","county","Rush County, Kansas",9.8,4.4,5.4,9.4,17,7.6,NA,0,100,21.7,75,7.5
"26165","county","Wexford County, Michigan",16.3,7,9.3,16,19.6,3.6,8.6,5.2,51.7,21.4,47.5,23.8
"19165","county","Shelby County, Iowa",8.7,5.3,3.3,8.2,17.8,9.6,0,2.7,5.9,30.8,0,11.3
"31167","county","Stanton County, Nebraska",8.8,4.4,4.4,8.6,10.9,2.3,16.5,0,NA,12.6,0,0
"37167","county","Stanly County, North Carolina",14.3,6.3,8.1,10.6,31,20.4,38.9,3.1,29.6,30.9,24.4,18.3
"48167","county","Galveston County, Texas",13.2,5,8.2,8.3,20.4,12.1,21.9,10.4,27.4,21,28.6,14.1
"51167","county","Russell County, Virginia",19.5,8.3,11.2,19.5,20,0.5,36.6,NA,0,18.3,NA,8.4
"39167","county","Washington County, Ohio",15.1,5.9,9.3,14.7,21.1,6.4,35,9,35.1,15.4,12.5,19.2
"47167","county","Tipton County, Tennessee",13.9,6.5,7.4,11.4,22.5,11.1,19.8,5.8,30.9,33.9,50.6,26.1
"20167","county","Russell County, Kansas",6.4,3.7,2.7,5.8,18.8,13,0,NA,34,22.1,100,15.2
"21167","county","Mercer County, Kentucky",16,4.9,11.1,15.9,16.3,0.4,2.3,0,43.6,42.1,0,18
"13167","county","Johnson County, Georgia",22.6,10.2,12.5,17.4,32.1,14.7,27.8,0,NA,70.1,NA,64.9
"17167","county","Sangamon County, Illinois",15.2,6.6,8.6,10.7,34,23.3,41,18.3,1.8,19.3,38.9,23.5
"18167","county","Vigo County, Indiana",18.8,8.6,10.1,16.5,35,18.5,38.6,24.8,19.2,34,46.2,33.7
"19167","county","Sioux County, Iowa",6.8,3,3.8,4,27.1,23.1,11.7,11.1,0,28.6,35.3,7.7
"27167","county","Wilkin County, Minnesota",9.3,3.5,5.9,8.3,36.3,28,0,NA,0,0,0,54
"29167","county","Polk County, Missouri",14.5,6.5,8,14.3,13,-1.3,34.1,3.5,32,3.9,17.4,20.6
"29169","county","Pulaski County, Missouri",14.4,5,9.4,12.7,19.5,6.8,29.5,4.6,32.2,15.9,13.7,16.9
"31169","county","Thayer County, Nebraska",8.4,2.3,6.1,8.1,13.6,5.5,9.1,NA,52.9,23.3,0,4.3
"37169","county","Stokes County, North Carolina",13.6,6.2,7.4,12.5,27.1,14.6,14.9,0,16.4,46.2,79.5,8.6
"39169","county","Wayne County, Ohio",12.4,4.5,7.9,11.7,24.9,13.2,40.8,7.6,28.2,25.6,38.8,13.7
"51169","county","Scott County, Virginia",18.6,7,11.5,17.6,51,33.4,88.1,0,12.8,51.4,0,50
"47169","county","Trousdale County, Tennessee",15.9,9.3,6.6,14.9,20.8,5.9,4.6,0,50,0,NA,51.9
"19169","county","Story County, Iowa",21.5,13.1,8.4,18.7,34.4,15.7,34.8,37.7,33.3,24.5,15.6,41.1
"13169","county","Jones County, Georgia",15,8.4,6.6,13.8,17.9,4.1,19.7,6.1,0,0,0,13.2
"17169","county","Schuyler County, Illinois",21.4,16.2,5.1,16.2,72.6,56.4,70.2,NA,0,96.6,NA,77.3
"18169","county","Wabash County, Indiana",12.7,6,6.7,12.7,9.5,-3.2,11.5,9.8,10.9,12.3,0.3,11.3
"27169","county","Winona County, Minnesota",14.5,6.4,8.1,13.9,21,7.1,37.9,12.5,26.3,18.4,28.3,23.1
"48169","county","Garza County, Texas",17.7,8.1,9.6,6.2,30.8,24.6,50.4,0,0,32.5,10.2,6.2
"20169","county","Saline County, Kansas",12.2,3.6,8.7,9.3,26.7,17.4,10.1,0,24.9,30.8,47.7,24.6
"21169","county","Metcalfe County, Kentucky",23.7,11,12.8,22.1,55.5,33.4,63.5,81.2,0,50.8,NA,50.9
"02170","county","Matanuska-Susitna Borough, Alaska",10.3,5,5.4,9.8,11.8,2,17.3,12.4,14.9,10.2,29.7,10.5
"29171","county","Putnam County, Missouri",18.1,7.1,11,17.7,30.2,12.5,0,13.3,0,0,NA,38.2
"31171","county","Thomas County, Nebraska",10.7,5.4,5.3,10.3,33.3,23,NA,NA,33.3,100,100,0
"27171","county","Wright County, Minnesota",4.5,2.1,2.3,4.5,3.8,-0.7,5.9,0,7.5,5.8,0.1,3.4
"51171","county","Shenandoah County, Virginia",10.8,4.2,6.6,9.4,20.3,10.9,19,34.6,68.4,20.1,24.7,15.1
"39171","county","Williams County, Ohio",13.7,6.4,7.3,13.3,19.1,5.8,24.4,0,27.9,18.9,16.7,27.3
"48171","county","Gillespie County, Texas",11.4,4.7,6.7,7.2,22.9,15.7,6.2,2.6,43.7,24.8,28.3,7.5
"20171","county","Scott County, Kansas",2.3,1,1.3,1.7,4.2,2.5,NA,0,NA,5.4,0,0
"13171","county","Lamar County, Georgia",20.2,10.3,10,13.9,32.6,18.7,35.6,1.5,0,9.7,7.4,38.7
"17171","county","Scott County, Illinois",12.9,5.9,7,13.1,8.5,-4.6,0,0,0,10,40,9.1
"18171","county","Warren County, Indiana",10.4,3.3,7.2,9.7,31.4,21.7,86.5,0,0,27.9,0,10.9
"47171","county","Unicoi County, Tennessee",21.1,7.5,13.6,20,43.3,23.3,16.9,20,0,41.4,67.7,39.8
