"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"51177","county","Spotsylvania County, Virginia",8,3.5,4.6,5.9,13.8,7.9
"37177","county","Tyrrell County, North Carolina",25.2,5.6,19.6,14,37.5,23.5
"21177","county","Muhlenberg County, Kentucky",17.4,7.2,10.2,16.4,27.3,10.9
"13177","county","Lee County, Georgia",13.8,5.5,8.3,8.8,27.8,19
"18177","county","Wayne County, Indiana",16.3,6.9,9.4,15.4,25.2,9.8
"31179","county","Wayne County, Nebraska",14.2,7.5,6.6,12.7,28.4,15.7
"37179","county","Union County, North Carolina",8.9,3.6,5.3,6.2,16.2,10
"51179","county","Stafford County, Virginia",4.5,1.8,2.7,3.4,6.4,3
"47179","county","Washington County, Tennessee",15.7,7.9,7.8,14.1,28.6,14.5
"48179","county","Gray County, Texas",15.8,4.7,11.1,12.1,22.4,10.3
"20179","county","Sheridan County, Kansas",5.1,3.1,2,4.5,19.8,15.3
"13179","county","Liberty County, Georgia",16.8,7,9.8,11.6,20.8,9.2
"19179","county","Wapello County, Iowa",15.5,6.9,8.6,13.6,24.1,10.5
"29179","county","Reynolds County, Missouri",18.2,4.2,14,18.3,13.5,-4.8
"21179","county","Nelson County, Kentucky",10.9,5.9,5.1,9.9,28.1,18.2
"17179","county","Tazewell County, Illinois",8.6,3.9,4.7,7.9,19.4,11.5
"18179","county","Wells County, Indiana",9.5,2.9,6.6,9.3,13.4,4.1
"02180","county","Nome Census Area, Alaska",23.1,10.3,12.8,2.3,7.8,5.5
"29181","county","Ripley County, Missouri",26.9,8.1,18.8,25.3,60,34.7
"31181","county","Webster County, Nebraska",11,4,7,10.8,16.3,5.5
"37181","county","Vance County, North Carolina",23.9,11.3,12.6,14.9,29.2,14.3
"51181","county","Surry County, Virginia",12.7,3.3,9.4,9.6,16,6.4
"19181","county","Warren County, Iowa",6.9,3.1,3.8,6,24.7,18.7
"20181","county","Sherman County, Kansas",19.1,9.3,9.8,13.9,52.8,38.9
"21181","county","Nicholas County, Kentucky",25.8,6.5,19.3,24.3,64.7,40.4
"17181","county","Union County, Illinois",18.1,7.1,11,15.8,40.8,25
"47181","county","Wayne County, Tennessee",19.6,7.4,12.2,18.3,43,24.7
"48181","county","Grayson County, Texas",13.8,5.7,8.2,11.8,20.8,9
"13181","county","Lincoln County, Georgia",19.5,8.8,10.7,15.5,27,11.5
"18181","county","White County, Indiana",8.7,4.1,4.5,7,22,15
"29183","county","St. Charles County, Missouri",5.6,2.8,2.9,4.9,11,6.1
"37183","county","Wake County, North Carolina",9.8,4.2,5.5,5.8,16.4,10.6
"51183","county","Sussex County, Virginia",17.5,7.5,10,11.9,22.9,11
"20183","county","Smith County, Kansas",12.8,4.6,8.2,11.7,36.2,24.5
"21183","county","Ohio County, Kentucky",20.5,9.2,11.3,19.7,32.4,12.7
"18183","county","Whitley County, Indiana",9.2,3.6,5.5,8.6,20.5,11.9
"47183","county","Weakley County, Tennessee",20.2,9.1,11.1,18,38.1,20.1
"48183","county","Gregg County, Texas",17.6,8.4,9.2,10.3,28.1,17.8
"31183","county","Wheeler County, Nebraska",9.2,3.9,5.4,9.1,13.3,4.2
"13183","county","Long County, Georgia",20,9.8,10.2,18.7,24.3,5.6
"17183","county","Vermilion County, Illinois",19.6,10,9.6,14.5,38.6,24.1
"19183","county","Washington County, Iowa",9.3,3.2,6.1,8.2,21.5,13.3
"29185","county","St. Clair County, Missouri",17.6,5.2,12.4,17.3,27.3,10
"37185","county","Warren County, North Carolina",19.2,9.6,9.6,11.6,23.8,12.2
"51185","county","Tazewell County, Virginia",16.1,7.3,8.9,15.7,24.3,8.6
"02185","county","North Slope Borough, Alaska",9.3,4.6,4.7,4,2.4,-1.6
"48185","county","Grimes County, Texas",19.1,8.9,10.2,13.8,28,14.2
"20185","county","Stafford County, Kansas",14,5.9,8.1,13.2,20.8,7.6
"21185","county","Oldham County, Kentucky",5.5,2.1,3.4,4.2,15.6,11.4
"13185","county","Lowndes County, Georgia",25.2,14.9,10.3,17.4,35.1,17.7
"17185","county","Wabash County, Illinois",11.8,4.8,7.1,12.5,0.7,-11.8
"19185","county","Wayne County, Iowa",15.2,5.6,9.5,13.9,52.4,38.5
"47185","county","White County, Tennessee",17.4,7.3,10.1,17.4,17.8,0.4
"31185","county","York County, Nebraska",10.1,4.1,6,7.4,45.9,38.5
"29186","county","Ste. Genevieve County, Missouri",14.6,4.1,10.5,13.2,45.7,32.5
"29187","county","St. Francois County, Missouri",16.3,5.8,10.4,15.7,24.7,9
"37187","county","Washington County, North Carolina",23.5,14,9.5,13.3,31.6,18.3
"51187","county","Warren County, Virginia",10.4,5.5,4.9,9.9,11.4,1.5
"47187","county","Williamson County, Tennessee",4.3,2.1,2.2,3.4,9.8,6.4
"48187","county","Guadalupe County, Texas",9.5,3.9,5.6,6.5,13.7,7.2
"19187","county","Webster County, Iowa",15.3,6.9,8.5,13,34.6,21.6
"21187","county","Owen County, Kentucky",16.4,8.4,8,16.8,7,-9.8
"20187","county","Stanton County, Kansas",14.7,8.3,6.4,11.7,23.7,12
"13187","county","Lumpkin County, Georgia",17.2,7.1,10.1,16.5,22,5.5
"17187","county","Warren County, Illinois",12.4,5,7.5,13,10.3,-2.7
"02188","county","Northwest Arctic Borough, Alaska",25.1,11.5,13.5,6.2,8.3,2.1
"29189","county","St. Louis County, Missouri",9.7,4.2,5.5,5.7,17.6,11.9
"47189","county","Wilson County, Tennessee",8.2,3.9,4.2,6.7,17.6,10.9
"48189","county","Hale County, Texas",18.7,6.7,12,11,22.8,11.8
"20189","county","Stevens County, Kansas",18.1,9.7,8.4,9.8,32.5,22.7
"21189","county","Owsley County, Kentucky",34.7,12.8,21.8,34.5,43.8,9.3
"13189","county","McDuffie County, Georgia",24.9,9.1,15.8,15.3,38,22.7
"17189","county","Washington County, Illinois",8.2,3.9,4.2,7.3,38.5,31.2
"19189","county","Winnebago County, Iowa",8.4,4,4.4,7.7,23.1,15.4
"37189","county","Watauga County, North Carolina",27.2,17.9,9.3,25.8,48.9,23.1
"37191","county","Wayne County, North Carolina",21.4,9.3,12.1,11.7,33.9,22.2
"51191","county","Washington County, Virginia",15,5.6,9.4,13.9,38.4,24.5
"48191","county","Hall County, Texas",23.2,9.3,13.9,17.4,26.5,9.1
"20191","county","Sumner County, Kansas",12.4,5.7,6.7,11.5,20.1,8.6
"19191","county","Winneshiek County, Iowa",8.6,2.5,6,8,20.8,12.8
"21191","county","Pendleton County, Kentucky",17.6,8.6,9,16.7,40.7,24
"13191","county","McIntosh County, Georgia",19.9,5.7,14.3,15.4,27.4,12
"17191","county","Wayne County, Illinois",14.1,4.6,9.5,12.6,49.2,36.6
"48193","county","Hamilton County, Texas",16.3,2.6,13.7,11.5,38.1,26.6
"19193","county","Woodbury County, Iowa",13.2,5.3,7.9,9.7,22.4,12.7
"20193","county","Thomas County, Kansas",11.1,7.4,3.7,9.9,19.6,9.7
"21193","county","Perry County, Kentucky",27.1,10.4,16.6,27.5,17.6,-9.9
"13193","county","Macon County, Georgia",27.2,12,15.2,7.3,39.4,32.1
"17193","county","White County, Illinois",13.1,5,8.2,12.8,24.2,11.4
"51193","county","Westmoreland County, Virginia",12,7.7,4.4,9.5,16,6.5
"37193","county","Wilkes County, North Carolina",19.9,6.8,13.1,18.2,34.4,16.2
"29195","county","Saline County, Missouri",16.3,4.8,11.5,13,35.7,22.7
"37195","county","Wilson County, North Carolina",21.5,8,13.5,8.5,34.2,25.7
"51195","county","Wise County, Virginia",22,10.3,11.7,21.2,40.4,19.2
"02195","county","Petersburg Borough, Alaska",8.2,3.1,5.2,5.6,9.7,4.1
"48195","county","Hansford County, Texas",16.1,7.6,8.5,6.5,27.5,21
"20195","county","Trego County, Kansas",7.6,1.8,5.9,6.9,27.4,20.5
"21195","county","Pike County, Kentucky",26.5,11.7,14.7,26.1,36,9.9
"17195","county","Whiteside County, Illinois",10.6,3.4,7.2,9.5,17.9,8.4
"13195","county","Madison County, Georgia",17.4,7.3,10.1,13.4,40.5,27.1
"19195","county","Worth County, Iowa",9.3,4.9,4.5,8.1,29.1,21
"37197","county","Yadkin County, North Carolina",15.3,6.8,8.5,14.4,23.5,9.1
"48197","county","Hardeman County, Texas",12.6,2.5,10,6.3,27.6,21.3
"51197","county","Wythe County, Virginia",15.6,6.2,9.4,14.3,35.3,21
"21197","county","Powell County, Kentucky",21.9,8.7,13.2,22,18.7,-3.3
"13197","county","Marion County, Georgia",21,10.8,10.2,14.4,29.5,15.1
"17197","county","Will County, Illinois",7,3,4,4.5,11.5,7
"19197","county","Wright County, Iowa",12.8,5.6,7.2,9.9,33.1,23.2
"29197","county","Schuyler County, Missouri",15.6,5.2,10.4,15.8,7.2,-8.6
"20197","county","Wabaunsee County, Kansas",5.7,2.2,3.5,5.4,10.6,5.2
"02198","county","Prince of Wales-Hyder Census Area, Alaska",15.2,5.8,9.4,11.8,15.4,3.6
"29199","county","Scotland County, Missouri",15.8,5.4,10.3,14.8,53.4,38.6
"37199","county","Yancey County, North Carolina",19.2,8.8,10.4,17.2,44.1,26.9
"48199","county","Hardin County, Texas",12.6,6.8,5.8,11,21.9,10.9
"51199","county","York County, Virginia",4.7,2,2.7,4.1,6.3,2.2
"20199","county","Wallace County, Kansas",11.7,3.8,7.9,11.7,12.6,0.9
"13199","county","Meriwether County, Georgia",21.5,10.5,11,18.1,26.9,8.8
"17199","county","Williamson County, Illinois",15,6.1,8.9,13.3,30.9,17.6
"21199","county","Pulaski County, Kentucky",23.6,11.3,12.3,23.1,33.9,10.8
"48201","county","Harris County, Texas",16.2,6.8,9.5,6.9,20.5,13.6
"20201","county","Washington County, Kansas",13,4.5,8.5,12.1,24.4,12.3
"21201","county","Robertson County, Kentucky",27.1,13.7,13.5,27.5,0,-27.5
"17201","county","Winnebago County, Illinois",15.6,7.6,8,9.7,28.6,18.9
"29201","county","Scott County, Missouri",20.7,10.7,10,16.6,42.2,25.6
"13201","county","Miller County, Georgia",23,8.6,14.4,17.6,35.5,17.9
"48203","county","Harrison County, Texas",16.1,7.4,8.7,10.9,26.8,15.9
"21203","county","Rockcastle County, Kentucky",21,7.3,13.7,20.8,26,5.2
"17203","county","Woodford County, Illinois",7.2,2.6,4.6,6.6,19.9,13.3
"29203","county","Shannon County, Missouri",28.5,12.9,15.6,28.3,32.4,4.1
"20203","county","Wichita County, Kansas",4.4,0.8,3.5,6.1,0.7,-5.4
"29205","county","Shelby County, Missouri",15,5.7,9.4,13.8,51.8,38
"20205","county","Wilson County, Kansas",14.4,6,8.4,13.2,35.8,22.6
"13205","county","Mitchell County, Georgia",24,12.3,11.7,13.6,33.1,19.5
"48205","county","Hartley County, Texas",6.3,2.7,3.6,2.9,14.6,11.7
"21205","county","Rowan County, Kentucky",26,8.8,17.2,26.7,7.7,-19
"20207","county","Woodson County, Kansas",22,10.6,11.4,18.7,64.7,46
"21207","county","Russell County, Kentucky",24.6,9.4,15.2,23.7,39.3,15.6
"13207","county","Monroe County, Georgia",13.9,6.9,7.1,10.6,22.6,12
"48207","county","Haskell County, Texas",20.1,10.6,9.5,15.6,28.9,13.3
"29207","county","Stoddard County, Missouri",16.2,6.1,10.1,15.7,24.3,8.6
"29209","county","Stone County, Missouri",12.6,3.9,8.7,11.9,20.6,8.7
"48209","county","Hays County, Texas",15,7.5,7.5,12.7,18.1,5.4
"21209","county","Scott County, Kentucky",12,4.5,7.5,10.2,26.4,16.2
"13209","county","Montgomery County, Georgia",20.7,8.5,12.2,15.5,33.9,18.4
"20209","county","Wyandotte County, Kansas",20.1,9.2,10.9,13.4,24.7,11.3
"29211","county","Sullivan County, Missouri",17.6,4.4,13.2,16.4,19.5,3.1
"48211","county","Hemphill County, Texas",14,7.8,6.2,1.8,30.5,28.7
"21211","county","Shelby County, Kentucky",12.6,5.4,7.2,9,28,19
"13211","county","Morgan County, Georgia",10.5,4.1,6.5,6,23.4,17.4
"29213","county","Taney County, Missouri",17.2,6.4,10.9,15.8,31,15.2
"48213","county","Henderson County, Texas",17.5,6.5,10.9,14.3,27.9,13.6
"21213","county","Simpson County, Kentucky",15.5,7.3,8.3,13.9,30.8,16.9
"13213","county","Murray County, Georgia",15.4,6.2,9.2,14.5,19.1,4.6
"29215","county","Texas County, Missouri",24.3,10.4,13.9,23.7,37.5,13.8
"13215","county","Muscogee County, Georgia",21.1,9.9,11.2,11.6,28.1,16.5
"48215","county","Hidalgo County, Texas",31.2,14.3,16.9,12,33.2,21.2
"21215","county","Spencer County, Kentucky",8.4,4.3,4.2,8.5,7.4,-1.1
"29217","county","Vernon County, Missouri",13.6,5.8,7.9,14,8.7,-5.3
"48217","county","Hill County, Texas",15.9,5.5,10.5,12.4,23.2,10.8
"21217","county","Taylor County, Kentucky",24.3,8.3,16,22,49.7,27.7
"13217","county","Newton County, Georgia",17.9,7.8,10.1,13.7,21.9,8.2
"29219","county","Warren County, Missouri",13.3,7.9,5.4,11.8,27.4,15.6
"48219","county","Hockley County, Texas",15.7,7.2,8.5,10.4,20.9,10.5
"21219","county","Todd County, Kentucky",18,5,13,13.8,40.8,27
"13219","county","Oconee County, Georgia",5.9,2.2,3.7,4.2,14.4,10.2
"02220","county","Sitka City and Borough, Alaska",7.5,3.5,4,3.4,10.1,6.7
"48221","county","Hood County, Texas",10.7,4.6,6.1,10.2,14.5,4.3
"21221","county","Trigg County, Kentucky",10.6,5.6,5,9.6,18.4,8.8
"13221","county","Oglethorpe County, Georgia",15.1,5.2,9.9,13.2,24.7,11.5
"29221","county","Washington County, Missouri",20.1,7.6,12.5,20.1,20.1,0
"29223","county","Wayne County, Missouri",24.1,8.8,15.3,24,23.3,-0.7
"48223","county","Hopkins County, Texas",16.9,5.8,11.1,12.2,29.7,17.5
"13223","county","Paulding County, Georgia",9.4,4.6,4.8,7.3,15.5,8.2
"21223","county","Trimble County, Kentucky",19,8.8,10.2,19.2,26.2,7
"29225","county","Webster County, Missouri",16.8,6.8,10.1,16.8,16.9,0.1
"48225","county","Houston County, Texas",24.7,10,14.8,14.1,45.4,31.3
"21225","county","Union County, Kentucky",22.2,13,9.3,17,47.8,30.8
"13225","county","Peach County, Georgia",21.5,8.9,12.6,15,26.8,11.8
"48227","county","Howard County, Texas",16.8,7.9,8.9,10.8,24.2,13.4
"21227","county","Warren County, Kentucky",17.4,6.8,10.6,14,31.6,17.6
"13227","county","Pickens County, Georgia",9.6,2.9,6.6,9.2,12.4,3.2
"29227","county","Worth County, Missouri",15.2,4.6,10.6,13.6,69.2,55.6
"29229","county","Wright County, Missouri",24.9,7.8,17.1,24.7,27.6,2.9
"48229","county","Hudspeth County, Texas",28.2,12.2,16,28.5,30,1.5
"21229","county","Washington County, Kentucky",16.6,4.1,12.5,14.1,42.3,28.2
"13229","county","Pierce County, Georgia",21.7,6.4,15.3,16.7,49,32.3
"02230","county","Skagway Municipality, Alaska",5.3,1.8,3.5,5.3,3.1,-2.2
"48231","county","Hunt County, Texas",17.5,7.1,10.4,12.8,31.4,18.6
"21231","county","Wayne County, Kentucky",24.6,11.1,13.5,24.6,31,6.4
"13231","county","Pike County, Georgia",13.1,7,6.1,10.6,31.3,20.7
"21233","county","Webster County, Kentucky",22.1,7,15.1,20.9,36.4,15.5
"13233","county","Polk County, Georgia",17.9,7.5,10.4,12,30.1,18.1
"48233","county","Hutchinson County, Texas",15.2,7.2,8,13.9,18.5,4.6
"48235","county","Irion County, Texas",14.8,6.3,8.5,10.9,19.2,8.3
"21235","county","Whitley County, Kentucky",26,13.1,12.8,25.7,38.8,13.1
"13235","county","Pulaski County, Georgia",25.9,13.2,12.7,14.2,44.1,29.9
"48237","county","Jack County, Texas",15.1,8.4,6.7,12.6,26.8,14.2
"21237","county","Wolfe County, Kentucky",32.3,16,16.3,31.9,46.9,15
"13237","county","Putnam County, Georgia",16,5.9,10.1,12.2,21.5,9.3
"48239","county","Jackson County, Texas",13.9,5.3,8.6,9.8,20.1,10.3
"13239","county","Quitman County, Georgia",22.7,7.5,15.2,19.3,24.9,5.6
"21239","county","Woodford County, Kentucky",14.2,5.6,8.6,12.2,28.9,16.7
"02240","county","Southeast Fairbanks Census Area, Alaska",10.8,6.2,4.6,7.3,2.4,-4.9
"48241","county","Jasper County, Texas",16.7,6.1,10.6,12.8,26.4,13.6
"13241","county","Rabun County, Georgia",19.4,8.1,11.2,14.6,55,40.4
"48243","county","Jeff Davis County, Texas",6.5,2.9,3.7,7.5,4.7,-2.8
"13243","county","Randolph County, Georgia",37,19.6,17.4,13.5,49.5,36
"13245","county","Richmond County, Georgia",23.4,12,11.4,15,28,13
"48245","county","Jefferson County, Texas",18.4,9.6,8.8,8.6,25.2,16.6
"48247","county","Jim Hogg County, Texas",27.4,11.1,16.2,16.9,28,11.1
"13247","county","Rockdale County, Georgia",15.2,5.7,9.5,7.9,18.7,10.8
"13249","county","Schley County, Georgia",21.3,12.2,9.1,10.4,38.1,27.7
"48249","county","Jim Wells County, Texas",23,9.9,13.1,17.6,24.1,6.5
"48251","county","Johnson County, Texas",10.6,4.9,5.7,8.7,15.3,6.6
"13251","county","Screven County, Georgia",22.3,11.1,11.3,17.6,27.3,9.7
"48253","county","Jones County, Texas",14.3,4.5,9.7,12.1,21.3,9.2
"13253","county","Seminole County, Georgia",24.4,14.9,9.5,13.6,42.9,29.3
"48255","county","Karnes County, Texas",18.6,9.6,9,7.6,28.3,20.7
"13255","county","Spalding County, Georgia",21.6,9.4,12.2,13.6,33.7,20.1
"48257","county","Kaufman County, Texas",13,4.8,8.2,9.3,19.6,10.3
"13257","county","Stephens County, Georgia",16.2,7.6,8.6,14.6,26,11.4
"48259","county","Kendall County, Texas",5.3,2.4,2.8,4.3,9.9,5.6
"13259","county","Stewart County, Georgia",37,6.5,30.5,11.1,49.6,38.5
"48261","county","Kenedy County, Texas",7.1,3.7,3.4,16.7,5.7,-11
"13261","county","Sumter County, Georgia",27.8,11.7,16.1,12.1,39.1,27
"02261","county","Valdez-Cordova Census Area, Alaska",8.1,5.1,3.1,6.2,3.3,-2.9
"48263","county","Kent County, Texas",10.9,1.1,9.8,7.7,17.5,9.8
"13263","county","Talbot County, Georgia",19.1,7.9,11.1,15,21.9,6.9
"13265","county","Taliaferro County, Georgia",28,15.9,12.1,19.2,32.8,13.6
"48265","county","Kerr County, Texas",13.3,5.4,7.8,10,20.2,10.2
"13267","county","Tattnall County, Georgia",22.5,10.6,11.9,15.7,38.2,22.5
"48267","county","Kimble County, Texas",21.3,5.4,15.9,16.3,34.5,18.2
"48269","county","King County, Texas",8.8,8.8,0,0,50,50
"13269","county","Taylor County, Georgia",26.3,12.7,13.6,16.8,36.9,20.1
"48271","county","Kinney County, Texas",18.6,8.3,10.3,9.2,25.1,15.9
"13271","county","Telfair County, Georgia",28.2,12.2,15.9,19.1,40.6,21.5
"48273","county","Kleberg County, Texas",26.1,17,9.1,11.4,30.5,19.1
"13273","county","Terrell County, Georgia",31.9,13.9,17.9,12.5,43,30.5
"48275","county","Knox County, Texas",14.7,6.4,8.3,9.2,21.3,12.1
"13275","county","Thomas County, Georgia",20.8,8.7,12.1,11.6,33.6,22
"02275","county","Wrangell City and Borough, Alaska",7.8,4.5,3.2,6.9,7.3,0.4
"48277","county","Lamar County, Texas",17.8,9,8.8,15.4,24.7,9.3
"13277","county","Tift County, Georgia",24.7,8.2,16.5,15.4,37.4,22
"13279","county","Toombs County, Georgia",23.7,11.8,11.9,14.7,38.2,23.5
"48279","county","Lamb County, Texas",23.6,7.4,16.1,17,27.2,10.2
"48281","county","Lampasas County, Texas",11.3,5.3,6,10.2,13.7,3.5
"13281","county","Towns County, Georgia",15.8,7.8,8.1,15.6,20.7,5.1
"02282","county","Yakutat City and Borough, Alaska",6.7,3.6,3,8.2,5.5,-2.7
"48283","county","La Salle County, Texas",12.1,5.7,6.5,4.1,11,6.9
"13283","county","Treutlen County, Georgia",21.2,8.8,12.4,16.5,32.8,16.3
"48285","county","Lavaca County, Texas",11.7,3,8.6,7.4,23.2,15.8
"13285","county","Troup County, Georgia",20.5,8.6,11.9,14.3,29.3,15
"48287","county","Lee County, Texas",14.2,5.8,8.4,9.5,21.7,12.2
"13287","county","Turner County, Georgia",35.3,19.9,15.4,22,51.8,29.8
"48289","county","Leon County, Texas",16.6,5.5,11.1,13.9,27.6,13.7
"13289","county","Twiggs County, Georgia",26.1,10.7,15.4,18.4,35.4,17
"02290","county","Yukon-Koyukuk Census Area, Alaska",25.1,13.4,11.7,10.4,31.7,21.3
"13291","county","Union County, Georgia",14.4,8.2,6.2,12.4,43.4,31
"48291","county","Liberty County, Texas",14.9,6.5,8.4,12.8,16.6,3.8
"48293","county","Limestone County, Texas",20.6,9.3,11.3,15.3,28.9,13.6
"13293","county","Upson County, Georgia",22.3,11.7,10.6,16.9,33.4,16.5
"48295","county","Lipscomb County, Texas",11.4,5.2,6.2,7.4,20.7,13.3
"13295","county","Walker County, Georgia",17.7,7.3,10.3,17.4,21.3,3.9
"48297","county","Live Oak County, Texas",16.3,6.9,9.4,12,23.5,11.5
"13297","county","Walton County, Georgia",12.9,6.4,6.5,9.1,24.1,15
"48299","county","Llano County, Texas",11.6,4,7.6,10.3,22.1,11.8
"13299","county","Ware County, Georgia",23.7,12.1,11.6,19.7,29.1,9.4
"48301","county","Loving County, Texas",18.6,0,18.6,0,100,100
"13301","county","Warren County, Georgia",26.3,11.5,14.8,12.3,34.9,22.6
"13303","county","Washington County, Georgia",26.6,10.8,15.8,13.6,36.9,23.3
"48303","county","Lubbock County, Texas",18.9,9.4,9.5,14.2,24.2,10
"48305","county","Lynn County, Texas",18.9,7.9,11,9.2,26,16.8
"13305","county","Wayne County, Georgia",19.6,9.1,10.5,12.3,43.5,31.2
"48307","county","McCulloch County, Texas",16.1,6.1,10,16.1,18.1,2
"13307","county","Webster County, Georgia",25.3,10.6,14.7,11.6,47.6,36
"48309","county","McLennan County, Texas",19.3,8.9,10.4,13,27.3,14.3
"13309","county","Wheeler County, Georgia",26.8,12.3,14.5,19.9,36.5,16.6
"13311","county","White County, Georgia",13.8,5.3,8.5,13,21.5,8.5
"48311","county","McMullen County, Texas",12.8,3.3,9.5,9.2,16.3,7.1
"48313","county","Madison County, Texas",14,4.3,9.7,11,18.3,7.3
"13313","county","Whitfield County, Georgia",17.8,4.8,13,12.1,26.4,14.3
"13315","county","Wilcox County, Georgia",22,8.9,13.1,15.4,36.5,21.1
"48315","county","Marion County, Texas",20.7,6.8,13.9,17.4,27.3,9.9
"48317","county","Martin County, Texas",10.7,4.7,6.1,3.8,21.2,17.4
"13317","county","Wilkes County, Georgia",23.9,7.1,16.8,7.5,42,34.5
"48319","county","Mason County, Texas",14.6,7.7,6.8,11.4,19.8,8.4
"13319","county","Wilkinson County, Georgia",25,12.6,12.4,17.9,34.8,16.9
"48321","county","Matagorda County, Texas",20.1,8,12.1,12.9,24.1,11.2
"13321","county","Worth County, Georgia",20.8,7.4,13.4,13.4,35.9,22.5
"48323","county","Maverick County, Texas",26.8,8.7,18.2,19.8,26.4,6.6
"48325","county","Medina County, Texas",10.4,4.6,5.8,9.1,11.7,2.6
"48327","county","Menard County, Texas",9.9,3.2,6.7,4.9,16.5,11.6
"48329","county","Midland County, Texas",9,4,5,4.5,13.3,8.8
"48331","county","Milam County, Texas",14.6,5.7,9,12.4,16.7,4.3
"48333","county","Mills County, Texas",16.9,5.8,11.2,15.2,22.8,7.6
"48335","county","Mitchell County, Texas",9.1,2.4,6.7,9.2,13.5,4.3
"48337","county","Montague County, Texas",14.2,6.9,7.4,12.2,24.3,12.1
"48339","county","Montgomery County, Texas",9.9,3.8,6.2,6.9,16.3,9.4
"48341","county","Moore County, Texas",15.4,4.3,11.1,14.2,16,1.8
"48343","county","Morris County, Texas",16.3,5.4,10.9,10.6,28.9,18.3
"48345","county","Motley County, Texas",9.6,4.2,5.4,8.4,10.3,1.9
