"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"13217","county","Newton County, Georgia",17.9,7.8,10.1,21.9,8.2,13.7,22.8,2.7,4.7,21.5,14,19.3,1,"poverty_rate_race_black","Black"
"29219","county","Warren County, Missouri",13.3,7.9,5.4,27.4,15.6,11.8,70.9,0,0,11.7,5.1,36.2,1,"poverty_rate_race_black","Black"
"48219","county","Hockley County, Texas",15.7,7.2,8.5,20.9,10.5,10.4,36.6,12.8,13.9,19,23.4,34.2,1,"poverty_rate_race_black","Black"
"21219","county","Todd County, Kentucky",18,5,13,40.8,27,13.8,49.9,NA,100,39.5,36.3,10,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13219","county","Oconee County, Georgia",5.9,2.2,3.7,14.4,10.2,4.2,11.2,4.5,0,27.3,0,13.1,1,"poverty_rate_race_hispanic","Hispanic"
"02220","county","Sitka City and Borough, Alaska",7.5,3.5,4,10.1,6.7,3.4,7.7,7.7,20.5,4,6.8,14.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48221","county","Hood County, Texas",10.7,4.6,6.1,14.5,4.3,10.2,47.5,2.7,0,14.2,9,9.8,1,"poverty_rate_race_black","Black"
"21221","county","Trigg County, Kentucky",10.6,5.6,5,18.4,8.8,9.6,23.7,0,NA,1.7,NA,15,1,"poverty_rate_race_black","Black"
"13221","county","Oglethorpe County, Georgia",15.1,5.2,9.9,24.7,11.5,13.2,14.4,0,33.3,40.7,78.6,49.6,1,"poverty_rate_race_other","Other"
"29221","county","Washington County, Missouri",20.1,7.6,12.5,20.1,0,20.1,52.1,0,58.1,29.9,0,11.2,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29223","county","Wayne County, Missouri",24.1,8.8,15.3,23.3,-0.7,24,11.6,0,54.9,8.4,100,41.8,0,"poverty_rate_race_other","Other"
"48223","county","Hopkins County, Texas",16.9,5.8,11.1,29.7,17.5,12.2,27,6.2,18.7,32.2,29.6,27.8,1,"poverty_rate_race_hispanic","Hispanic"
"13223","county","Paulding County, Georgia",9.4,4.6,4.8,15.5,8.2,7.3,14.9,15.8,49.3,14.7,9.2,25.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"21223","county","Trimble County, Kentucky",19,8.8,10.2,26.2,7,19.2,NA,0,0,26.7,81.7,4,1,"poverty_rate_race_other","Other"
"29225","county","Webster County, Missouri",16.8,6.8,10.1,16.9,0.1,16.8,8.2,0,22.1,12.4,17.8,26.9,1,"poverty_rate_race_twoplus","Two or more"
"48225","county","Houston County, Texas",24.7,10,14.8,45.4,31.3,14.1,44.4,53.2,50,43.5,59,39.6,1,"poverty_rate_race_other","Other"
"21225","county","Union County, Kentucky",22.2,13,9.3,47.8,30.8,17,52.5,74.3,0,57.4,10.7,15.1,1,"poverty_rate_race_asian","Asian"
"13225","county","Peach County, Georgia",21.5,8.9,12.6,26.8,11.8,15,29.6,0.5,0,22,21.9,0,1,"poverty_rate_race_black","Black"
"48227","county","Howard County, Texas",16.8,7.9,8.9,24.2,13.4,10.8,37.9,1.3,28.2,23.8,20.6,17.4,1,"poverty_rate_race_black","Black"
"21227","county","Warren County, Kentucky",17.4,6.8,10.6,31.6,17.6,14,25.7,40.2,61.6,29.4,39.1,32,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13227","county","Pickens County, Georgia",9.6,2.9,6.6,12.4,3.2,9.2,19.1,0,2.5,0.3,0,17.9,1,"poverty_rate_race_black","Black"
"29227","county","Worth County, Missouri",15.2,4.6,10.6,69.2,55.6,13.6,NA,0,0,28.6,NA,87.2,1,"poverty_rate_race_twoplus","Two or more"
"29229","county","Wright County, Missouri",24.9,7.8,17.1,27.6,2.9,24.7,0,0,44.8,54,18.2,18.1,1,"poverty_rate_race_hispanic","Hispanic"
"48229","county","Hudspeth County, Texas",28.2,12.2,16,30,1.5,28.5,0,0,NA,29.4,37.8,12.2,1,"poverty_rate_race_other","Other"
"21229","county","Washington County, Kentucky",16.6,4.1,12.5,42.3,28.2,14.1,26.1,0,NA,56,87.9,27.9,1,"poverty_rate_race_other","Other"
"13229","county","Pierce County, Georgia",21.7,6.4,15.3,49,32.3,16.7,50.7,NA,100,48.8,55.3,21.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"02230","county","Skagway Municipality, Alaska",5.3,1.8,3.5,3.1,-2.2,5.3,23.1,0,9.1,0,0,2.2,0,"poverty_rate_race_black","Black"
"48231","county","Hunt County, Texas",17.5,7.1,10.4,31.4,18.6,12.8,29.3,46.4,24.2,31.4,34.2,16.6,1,"poverty_rate_race_asian","Asian"
"21231","county","Wayne County, Kentucky",24.6,11.1,13.5,31,6.4,24.6,6.8,0,NA,40.6,81.6,26,1,"poverty_rate_race_other","Other"
"13231","county","Pike County, Georgia",13.1,7,6.1,31.3,20.7,10.6,30.6,5.8,NA,43.6,77.9,15.2,1,"poverty_rate_race_other","Other"
"21233","county","Webster County, Kentucky",22.1,7,15.1,36.4,15.5,20.9,18.5,0,0,41.2,56.3,36.1,1,"poverty_rate_race_other","Other"
"13233","county","Polk County, Georgia",17.9,7.5,10.4,30.1,18.1,12,34.5,16.8,56,29.8,18,46.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48233","county","Hutchinson County, Texas",15.2,7.2,8,18.5,4.6,13.9,38.6,13.2,29.2,15.7,21.2,14.5,1,"poverty_rate_race_black","Black"
"48235","county","Irion County, Texas",14.8,6.3,8.5,19.2,8.3,10.9,100,NA,NA,14.4,7.5,0,1,"poverty_rate_race_black","Black"
"21235","county","Whitley County, Kentucky",26,13.1,12.8,38.8,13.1,25.7,35.6,2.4,48.2,41,52.6,36.6,1,"poverty_rate_race_other","Other"
"13235","county","Pulaski County, Georgia",25.9,13.2,12.7,44.1,29.9,14.2,51.6,0,100,13,0,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48237","county","Jack County, Texas",15.1,8.4,6.7,26.8,14.2,12.6,35.8,16.7,43.5,28.1,14.1,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"21237","county","Wolfe County, Kentucky",32.3,16,16.3,46.9,15,31.9,NA,0,100,0,NA,73.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13237","county","Putnam County, Georgia",16,5.9,10.1,21.5,9.3,12.2,25.3,13.7,25,5.6,0,77.1,1,"poverty_rate_race_twoplus","Two or more"
"48239","county","Jackson County, Texas",13.9,5.3,8.6,20.1,10.3,9.8,18.9,0,0,20,28.6,18.3,1,"poverty_rate_race_other","Other"
"13239","county","Quitman County, Georgia",22.7,7.5,15.2,24.9,5.6,19.3,27.2,0,0,0,NA,40.7,1,"poverty_rate_race_twoplus","Two or more"
"21239","county","Woodford County, Kentucky",14.2,5.6,8.6,28.9,16.7,12.2,19.2,0,NA,38.3,38,15.6,1,"poverty_rate_race_hispanic","Hispanic"
"02240","county","Southeast Fairbanks Census Area, Alaska",10.8,6.2,4.6,2.4,-4.9,7.3,0,0,36.9,0,0,7.3,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48241","county","Jasper County, Texas",16.7,6.1,10.6,26.4,13.6,12.8,34.2,18.6,45.2,20.7,6.1,10.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13241","county","Rabun County, Georgia",19.4,8.1,11.2,55,40.4,14.6,36.3,0,85.9,53,86.4,56.1,1,"poverty_rate_race_other","Other"
"48243","county","Jeff Davis County, Texas",6.5,2.9,3.7,4.7,-2.8,7.5,NA,13.7,0,4.2,0,0,0,"poverty_rate_race_asian","Asian"
"13243","county","Randolph County, Georgia",37,19.6,17.4,49.5,36,13.5,49.6,NA,NA,42.9,0,55.9,1,"poverty_rate_race_twoplus","Two or more"
"13245","county","Richmond County, Georgia",23.4,12,11.4,28,13,15,29,14.6,13,26.1,19.2,24,1,"poverty_rate_race_black","Black"
"48245","county","Jefferson County, Texas",18.4,9.6,8.8,25.2,16.6,8.6,26.6,27.1,15,22.7,23.5,22.8,1,"poverty_rate_race_asian","Asian"
"48247","county","Jim Hogg County, Texas",27.4,11.1,16.2,28,11.1,16.9,NA,NA,NA,28.3,0,0,1,"poverty_rate_race_hispanic","Hispanic"
"13247","county","Rockdale County, Georgia",15.2,5.7,9.5,18.7,10.8,7.9,16,3.7,74,31.9,13.8,23.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13249","county","Schley County, Georgia",21.3,12.2,9.1,38.1,27.7,10.4,48.1,NA,NA,5.2,3.3,6.1,1,"poverty_rate_race_black","Black"
"48249","county","Jim Wells County, Texas",23,9.9,13.1,24.1,6.5,17.6,33.3,0,43.8,24.1,27.7,38.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48251","county","Johnson County, Texas",10.6,4.9,5.7,15.3,6.6,8.7,14.9,4.8,11.4,17,12.2,9.6,1,"poverty_rate_race_hispanic","Hispanic"
"13251","county","Screven County, Georgia",22.3,11.1,11.3,27.3,9.7,17.6,29.6,0,71.4,0.8,2.1,21.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48253","county","Jones County, Texas",14.3,4.5,9.7,21.3,9.2,12.1,46,0,20,18.2,27.6,11.6,1,"poverty_rate_race_black","Black"
"13253","county","Seminole County, Georgia",24.4,14.9,9.5,42.9,29.3,13.6,41,71.6,NA,55.8,85.7,11.9,1,"poverty_rate_race_other","Other"
"48255","county","Karnes County, Texas",18.6,9.6,9,28.3,20.7,7.6,46.4,0,0,25.5,34.2,19.3,1,"poverty_rate_race_black","Black"
"13255","county","Spalding County, Georgia",21.6,9.4,12.2,33.7,20.1,13.6,34.8,17.1,9,25.5,35.3,42.4,1,"poverty_rate_race_twoplus","Two or more"
"48257","county","Kaufman County, Texas",13,4.8,8.2,19.6,10.3,9.3,19.4,3.8,38.7,21.6,24,7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13257","county","Stephens County, Georgia",16.2,7.6,8.6,26,11.4,14.6,25.9,0,4.8,30.6,41.7,9.2,1,"poverty_rate_race_other","Other"
"48259","county","Kendall County, Texas",5.3,2.4,2.8,9.9,5.6,4.3,2.7,12.2,39.7,8.4,0.6,26.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13259","county","Stewart County, Georgia",37,6.5,30.5,49.6,38.5,11.1,51.7,0,0,0,NA,0,1,"poverty_rate_race_black","Black"
"48261","county","Kenedy County, Texas",7.1,3.7,3.4,5.7,-11,16.7,NA,0,NA,5.7,4.8,NA,0,"poverty_rate_race_white","White"
"13261","county","Sumter County, Georgia",27.8,11.7,16.1,39.1,27,12.1,38,47.6,0,40.8,66.3,26.6,1,"poverty_rate_race_other","Other"
"02261","county","Valdez-Cordova Census Area, Alaska",8.1,5.1,3.1,3.3,-2.9,6.2,0,1.2,24.4,0.2,0.9,5.9,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48263","county","Kent County, Texas",10.9,1.1,9.8,17.5,9.8,7.7,NA,NA,0,26.9,0,0,1,"poverty_rate_race_hispanic","Hispanic"
"13263","county","Talbot County, Georgia",19.1,7.9,11.1,21.9,6.9,15,22.3,0,0,8.5,44.4,0,1,"poverty_rate_race_other","Other"
"13265","county","Taliaferro County, Georgia",28,15.9,12.1,32.8,13.6,19.2,30.7,100,NA,88.5,NA,100,1,"poverty_rate_race_asian","Asian"
"13265","county","Taliaferro County, Georgia",28,15.9,12.1,32.8,13.6,19.2,30.7,100,NA,88.5,NA,100,1,"poverty_rate_race_twoplus","Two or more"
"48265","county","Kerr County, Texas",13.3,5.4,7.8,20.2,10.2,10,53.6,13,5.1,20.2,17.6,9.4,1,"poverty_rate_race_black","Black"
"13267","county","Tattnall County, Georgia",22.5,10.6,11.9,38.2,22.5,15.7,35.7,0,0,37.5,46.8,27.9,1,"poverty_rate_race_other","Other"
"48267","county","Kimble County, Texas",21.3,5.4,15.9,34.5,18.2,16.3,NA,NA,12.2,37.7,37.3,0,1,"poverty_rate_race_hispanic","Hispanic"
"48269","county","King County, Texas",8.8,8.8,0,50,50,0,NA,NA,NA,52.6,0,NA,1,"poverty_rate_race_hispanic","Hispanic"
"13269","county","Taylor County, Georgia",26.3,12.7,13.6,36.9,20.1,16.8,38.9,100,NA,3.4,0,31.9,1,"poverty_rate_race_asian","Asian"
"48271","county","Kinney County, Texas",18.6,8.3,10.3,25.1,15.9,9.2,0,NA,0,25,27.5,NA,1,"poverty_rate_race_other","Other"
"13271","county","Telfair County, Georgia",28.2,12.2,15.9,40.6,21.5,19.1,41.9,0,NA,11.1,0,23.8,1,"poverty_rate_race_black","Black"
"48273","county","Kleberg County, Texas",26.1,17,9.1,30.5,19.1,11.4,44.7,58.4,23.6,28.8,42.8,18.2,1,"poverty_rate_race_asian","Asian"
"13273","county","Terrell County, Georgia",31.9,13.9,17.9,43,30.5,12.5,41,100,60,35.9,0,75,1,"poverty_rate_race_asian","Asian"
"48275","county","Knox County, Texas",14.7,6.4,8.3,21.3,12.1,9.2,41.1,60,0,19.9,6.7,18.4,1,"poverty_rate_race_asian","Asian"
"13275","county","Thomas County, Georgia",20.8,8.7,12.1,33.6,22,11.6,33.1,52.8,79.1,36.5,40.7,32.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"02275","county","Wrangell City and Borough, Alaska",7.8,4.5,3.2,7.3,0.4,6.9,0,0,9.8,9.2,0,10.1,1,"poverty_rate_race_twoplus","Two or more"
"48277","county","Lamar County, Texas",17.8,9,8.8,24.7,9.3,15.4,30.8,10.8,2.6,20.1,7.3,21.7,1,"poverty_rate_race_black","Black"
"13277","county","Tift County, Georgia",24.7,8.2,16.5,37.4,22,15.4,38.8,0.9,0,34.3,62.8,16.8,1,"poverty_rate_race_other","Other"
"13279","county","Toombs County, Georgia",23.7,11.8,11.9,38.2,23.5,14.7,36.8,0,100,39.8,42.6,46.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48279","county","Lamb County, Texas",23.6,7.4,16.1,27.2,10.2,17,32.5,0,0,27.3,16.1,36,1,"poverty_rate_race_twoplus","Two or more"
"48281","county","Lampasas County, Texas",11.3,5.3,6,13.7,3.5,10.2,3.5,9.6,31.6,15.9,9.8,17.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13281","county","Towns County, Georgia",15.8,7.8,8.1,20.7,5.1,15.6,0,19.5,29.5,0,0,32.7,1,"poverty_rate_race_twoplus","Two or more"
"02282","county","Yakutat City and Borough, Alaska",6.7,3.6,3,5.5,-2.7,8.2,0,14,4.3,0,0,4.8,0,"poverty_rate_race_asian","Asian"
"48283","county","La Salle County, Texas",12.1,5.7,6.5,11,6.9,4.1,NA,NA,NA,13.8,0.2,0,1,"poverty_rate_race_hispanic","Hispanic"
"13283","county","Treutlen County, Georgia",21.2,8.8,12.4,32.8,16.3,16.5,35,NA,NA,0,0,36.4,1,"poverty_rate_race_twoplus","Two or more"
"48285","county","Lavaca County, Texas",11.7,3,8.6,23.2,15.8,7.4,34.4,38,9.3,20.4,17.5,36.7,1,"poverty_rate_race_asian","Asian"
"13285","county","Troup County, Georgia",20.5,8.6,11.9,29.3,15,14.3,28.9,9.1,3,35.9,56.9,33.2,1,"poverty_rate_race_other","Other"
"48287","county","Lee County, Texas",14.2,5.8,8.4,21.7,12.2,9.5,29.1,0,NA,21,15.2,28.6,1,"poverty_rate_race_black","Black"
"13287","county","Turner County, Georgia",35.3,19.9,15.4,51.8,29.8,22,51.9,0,100,68.8,60.7,84.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48289","county","Leon County, Texas",16.6,5.5,11.1,27.6,13.7,13.9,26.7,0,4.3,26.3,59.2,35.2,1,"poverty_rate_race_other","Other"
"13289","county","Twiggs County, Georgia",26.1,10.7,15.4,35.4,17,18.4,37.5,0,NA,0,NA,0,1,"poverty_rate_race_black","Black"
"02290","county","Yukon-Koyukuk Census Area, Alaska",25.1,13.4,11.7,31.7,21.3,10.4,0,18.2,29.1,51.1,75,24.6,1,"poverty_rate_race_other","Other"
"13291","county","Union County, Georgia",14.4,8.2,6.2,43.4,31,12.4,34.1,30.1,68.5,37.4,24,81.3,1,"poverty_rate_race_twoplus","Two or more"
"48291","county","Liberty County, Texas",14.9,6.5,8.4,16.6,3.8,12.8,19.1,35.6,27.4,18.1,7.2,18.4,1,"poverty_rate_race_asian","Asian"
"48293","county","Limestone County, Texas",20.6,9.3,11.3,28.9,13.6,15.3,33.9,35.5,12.8,23.7,35.2,18,1,"poverty_rate_race_asian","Asian"
"13293","county","Upson County, Georgia",22.3,11.7,10.6,33.4,16.5,16.9,29.9,0,62,78.2,NA,4.7,1,"poverty_rate_race_hispanic","Hispanic"
"48295","county","Lipscomb County, Texas",11.4,5.2,6.2,20.7,13.3,7.4,0,32.4,9.5,18.7,31.9,14.9,1,"poverty_rate_race_asian","Asian"
"13295","county","Walker County, Georgia",17.7,7.3,10.3,21.3,3.9,17.4,18.6,31.1,46.9,19.8,0.4,30.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48297","county","Live Oak County, Texas",16.3,6.9,9.4,23.5,11.5,12,100,17.6,NA,23.5,19.1,0,1,"poverty_rate_race_black","Black"
"13297","county","Walton County, Georgia",12.9,6.4,6.5,24.1,15,9.1,28.5,26.1,10.8,12.5,14.7,17.2,1,"poverty_rate_race_black","Black"
"48299","county","Llano County, Texas",11.6,4,7.6,22.1,11.8,10.3,33.3,26.8,12,19.6,36.1,21.3,1,"poverty_rate_race_other","Other"
"13299","county","Ware County, Georgia",23.7,12.1,11.6,29.1,9.4,19.7,32.6,1.3,65.7,16.8,4.3,69.4,1,"poverty_rate_race_twoplus","Two or more"
"48301","county","Loving County, Texas",18.6,0,18.6,100,100,0,NA,NA,100,100,NA,NA,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48301","county","Loving County, Texas",18.6,0,18.6,100,100,0,NA,NA,100,100,NA,NA,1,"poverty_rate_race_hispanic","Hispanic"
"13301","county","Warren County, Georgia",26.3,11.5,14.8,34.9,22.6,12.3,33.4,100,NA,73.9,0,71.9,1,"poverty_rate_race_asian","Asian"
"13303","county","Washington County, Georgia",26.6,10.8,15.8,36.9,23.3,13.6,35.7,0.8,NA,76.5,37.5,41.6,1,"poverty_rate_race_hispanic","Hispanic"
"48303","county","Lubbock County, Texas",18.9,9.4,9.5,24.2,10,14.2,26.9,25,26.1,23.9,21.4,25.6,1,"poverty_rate_race_black","Black"
"48305","county","Lynn County, Texas",18.9,7.9,11,26,16.8,9.2,25.6,0,47.1,29.9,12.9,10,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13305","county","Wayne County, Georgia",19.6,9.1,10.5,43.5,31.2,12.3,47.3,0,100,38.5,63.1,23.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48307","county","McCulloch County, Texas",16.1,6.1,10,18.1,2,16.1,0,0,0,18.4,22.5,15.2,1,"poverty_rate_race_other","Other"
"13307","county","Webster County, Georgia",25.3,10.6,14.7,47.6,36,11.6,27.6,NA,0,88.8,100,0,1,"poverty_rate_race_other","Other"
"48309","county","McLennan County, Texas",19.3,8.9,10.4,27.3,14.3,13,32.2,22.2,39.6,25.7,26.9,19.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13309","county","Wheeler County, Georgia",26.8,12.3,14.5,36.5,16.6,19.9,36.5,NA,100,0,NA,100,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13309","county","Wheeler County, Georgia",26.8,12.3,14.5,36.5,16.6,19.9,36.5,NA,100,0,NA,100,1,"poverty_rate_race_twoplus","Two or more"
"13311","county","White County, Georgia",13.8,5.3,8.5,21.5,8.5,13,10.9,15.2,0.6,6.9,80.6,14.1,1,"poverty_rate_race_other","Other"
"48311","county","McMullen County, Texas",12.8,3.3,9.5,16.3,7.1,9.2,NA,NA,0,16.6,0,NA,1,"poverty_rate_race_hispanic","Hispanic"
"48313","county","Madison County, Texas",14,4.3,9.7,18.3,7.3,11,36.6,0,0,11.6,6.4,44.2,1,"poverty_rate_race_twoplus","Two or more"
"13313","county","Whitfield County, Georgia",17.8,4.8,13,26.4,14.3,12.1,32.4,23.4,69.3,24.5,31.8,48.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13315","county","Wilcox County, Georgia",22,8.9,13.1,36.5,21.1,15.4,35.4,NA,80.8,51.6,8,31.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48315","county","Marion County, Texas",20.7,6.8,13.9,27.3,9.9,17.4,31.9,NA,6.2,15,0,25.3,1,"poverty_rate_race_black","Black"
"48317","county","Martin County, Texas",10.7,4.7,6.1,21.2,17.4,3.8,0,0,0,18.9,31.2,0,1,"poverty_rate_race_other","Other"
"13317","county","Wilkes County, Georgia",23.9,7.1,16.8,42,34.5,7.5,41.8,0,NA,48.4,62,0,1,"poverty_rate_race_other","Other"
"48319","county","Mason County, Texas",14.6,7.7,6.8,19.8,8.4,11.4,NA,0,8.9,25.2,25,5,1,"poverty_rate_race_hispanic","Hispanic"
"13319","county","Wilkinson County, Georgia",25,12.6,12.4,34.8,16.9,17.9,34.4,NA,60,28.7,57.8,51.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48321","county","Matagorda County, Texas",20.1,8,12.1,24.1,11.2,12.9,39.4,28.7,18.4,22.7,18.1,12.5,1,"poverty_rate_race_black","Black"
"13321","county","Worth County, Georgia",20.8,7.4,13.4,35.9,22.5,13.4,37.8,0,0,35,0,26.6,1,"poverty_rate_race_black","Black"
"48323","county","Maverick County, Texas",26.8,8.7,18.2,26.4,6.6,19.8,2,0.4,38.4,27.1,18.6,8.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48325","county","Medina County, Texas",10.4,4.6,5.8,11.7,2.6,9.1,11.1,7,26.7,11.3,10.8,22.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48327","county","Menard County, Texas",9.9,3.2,6.7,16.5,11.6,4.9,0,NA,0,19.8,0,23.7,1,"poverty_rate_race_twoplus","Two or more"
"48329","county","Midland County, Texas",9,4,5,13.3,8.8,4.5,10.8,3.3,2.1,14,18,7.4,1,"poverty_rate_race_other","Other"
"48331","county","Milam County, Texas",14.6,5.7,9,16.7,4.3,12.4,20,19.5,0,17.5,2.8,7.4,1,"poverty_rate_race_black","Black"
"48333","county","Mills County, Texas",16.9,5.8,11.2,22.8,7.6,15.2,100,40,0,24,0,0,1,"poverty_rate_race_black","Black"
"48335","county","Mitchell County, Texas",9.1,2.4,6.7,13.5,4.3,9.2,13.1,NA,0,8.6,89.4,0,1,"poverty_rate_race_other","Other"
"48337","county","Montague County, Texas",14.2,6.9,7.4,24.3,12.1,12.2,28.2,NA,0,31.1,11.4,6.1,1,"poverty_rate_race_hispanic","Hispanic"
"48339","county","Montgomery County, Texas",9.9,3.8,6.2,16.3,9.4,6.9,12.9,4.7,6.5,18.8,16.9,12,1,"poverty_rate_race_hispanic","Hispanic"
"48341","county","Moore County, Texas",15.4,4.3,11.1,16,1.8,14.2,0.2,37.4,33.9,13.8,16.1,20.4,1,"poverty_rate_race_asian","Asian"
"48343","county","Morris County, Texas",16.3,5.4,10.9,28.9,18.3,10.6,28.8,0,29.6,24.7,53.8,8.9,1,"poverty_rate_race_other","Other"
"48345","county","Motley County, Texas",9.6,4.2,5.4,10.3,1.9,8.4,0,NA,NA,9.4,11.5,17.1,1,"poverty_rate_race_twoplus","Two or more"
"48347","county","Nacogdoches County, Texas",24.4,10.4,13.9,35.5,19.3,16.2,41.4,13,81.1,32,17.4,53.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48349","county","Navarro County, Texas",18.2,7.3,10.9,23,9.6,13.4,30.2,3.6,36.1,20.8,14.4,36,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48351","county","Newton County, Texas",20.6,8.1,12.4,24.8,5.6,19.2,25.8,27.1,0,5.8,NA,45.9,1,"poverty_rate_race_twoplus","Two or more"
"48353","county","Nolan County, Texas",15.1,6.4,8.7,17.5,5.2,12.3,32.5,0,31.4,17.3,3.6,23.9,1,"poverty_rate_race_black","Black"
"48355","county","Nueces County, Texas",16.4,6.4,10,18.8,8.1,10.7,19.6,15.8,13.9,18.9,19.5,17.3,1,"poverty_rate_race_black","Black"
"48357","county","Ochiltree County, Texas",12.2,1.9,10.3,13.5,3.5,10,0,0,0,11.9,13.2,44.3,1,"poverty_rate_race_twoplus","Two or more"
"48359","county","Oldham County, Texas",12,6,6,12.2,0,12.2,0,0,0,13.3,50,7.5,0,"poverty_rate_race_other","Other"
"48361","county","Orange County, Texas",13.8,6.5,7.3,21.4,9.4,12,27.7,20.6,23.8,15.4,9.4,21.1,1,"poverty_rate_race_black","Black"
"48363","county","Palo Pinto County, Texas",17.7,6.7,11,31.2,16.5,14.7,34.7,42.4,9.5,27.6,69.4,13.2,1,"poverty_rate_race_other","Other"
"48365","county","Panola County, Texas",15.9,8.6,7.3,24.7,12,12.7,22.3,83.7,0,31.1,3.6,14.7,1,"poverty_rate_race_asian","Asian"
"48367","county","Parker County, Texas",8.3,3.4,4.9,14.7,7.5,7.2,8.6,15,4.7,15.4,14.2,15.2,1,"poverty_rate_race_hispanic","Hispanic"
"48369","county","Parmer County, Texas",16.4,5.4,11,23.7,18.9,4.8,0,100,72,21.6,26.5,44.8,1,"poverty_rate_race_asian","Asian"
"48371","county","Pecos County, Texas",12.3,5.7,6.6,16.3,12.6,3.7,30.9,0,0,15.5,21.4,0,1,"poverty_rate_race_black","Black"
"48373","county","Polk County, Texas",17.3,8.3,9,19.3,2.7,16.6,21.5,0,15.9,20.1,14.5,14.9,1,"poverty_rate_race_black","Black"
"48375","county","Potter County, Texas",20.1,7.7,12.5,26.8,14.6,12.2,30.4,19.9,22.3,26.5,26.1,33.3,1,"poverty_rate_race_twoplus","Two or more"
"48377","county","Presidio County, Texas",33.4,8.5,24.9,37.5,31.5,6,NA,0,100,39,20,NA,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48379","county","Rains County, Texas",11.1,4.3,6.7,4.8,-6.8,11.6,8.4,0,66.7,3.9,2,9.5,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48381","county","Randall County, Texas",8.7,3,5.6,13.5,6.9,6.6,20.2,3.4,10.8,15,13.6,3.2,1,"poverty_rate_race_black","Black"
"48383","county","Reagan County, Texas",14.8,7.5,7.3,20.5,19.2,1.3,0,NA,NA,20.3,21.3,0,1,"poverty_rate_race_other","Other"
"48385","county","Real County, Texas",22.8,6.8,16,26.7,4.9,21.8,0,100,NA,26.9,18.2,NA,1,"poverty_rate_race_asian","Asian"
"48387","county","Red River County, Texas",18.4,5.8,12.6,30,15.6,14.4,22.1,66.7,10.3,44.8,38.1,36.2,1,"poverty_rate_race_asian","Asian"
"48389","county","Reeves County, Texas",11.6,5.4,6.2,10.5,-1.2,11.7,6,0,0,11.9,5,36.4,0,"poverty_rate_race_twoplus","Two or more"
"48391","county","Refugio County, Texas",18.4,7.4,11,22.6,10.6,12,15.3,0,38.9,22.2,2.4,59,1,"poverty_rate_race_twoplus","Two or more"
